Drift concentration input file,Tailrace,Created SFR: ,4/24/2009 15:33
6/25/1999,7,1.64E-10,
6/25/1999,8,1.64E-10,
6/25/1999,9,1.64E-10,
6/25/1999,10,1.64E-10,
6/25/1999,11,1.64E-10,
6/25/1999,12,1.64E-10,
6/25/1999,13,1.64E-10,
6/25/1999,14,1.64E-10,
6/25/1999,15,1.64E-10,
6/25/1999,16,1.64E-10,
6/25/1999,17,1.64E-10,
6/25/1999,18,1.64E-10,
6/25/1999,19,1.64E-10,
6/25/1999,20,1.64E-10,
6/25/1999,21,1.64E-10,
6/25/1999,22,1.64E-10,
6/25/1999,23,1.64E-10,
6/26/1999,0,1.65E-10,
6/26/1999,1,1.65E-10,
6/26/1999,2,1.65E-10,
6/26/1999,3,1.65E-10,
6/26/1999,4,1.65E-10,
6/26/1999,5,1.65E-10,
6/26/1999,6,1.65E-10,
6/26/1999,7,1.65E-10,
6/26/1999,8,1.65E-10,
6/26/1999,9,1.65E-10,
6/26/1999,10,1.65E-10,
6/26/1999,11,1.65E-10,
6/26/1999,12,1.65E-10,
6/26/1999,13,1.65E-10,
6/26/1999,14,1.65E-10,
6/26/1999,15,1.65E-10,
6/26/1999,16,1.65E-10,
6/26/1999,17,1.65E-10,
6/26/1999,18,1.65E-10,
6/26/1999,19,1.65E-10,
6/26/1999,20,1.65E-10,
6/26/1999,21,1.65E-10,
6/26/1999,22,1.65E-10,
6/26/1999,23,1.65E-10,
6/27/1999,0,1.65E-10,
6/27/1999,1,1.65E-10,
6/27/1999,2,1.65E-10,
6/27/1999,3,1.65E-10,
6/27/1999,4,1.65E-10,
6/27/1999,5,1.65E-10,
6/27/1999,6,1.65E-10,
6/27/1999,7,1.65E-10,
6/27/1999,8,1.65E-10,
6/27/1999,9,1.65E-10,
6/27/1999,10,1.65E-10,
6/27/1999,11,1.65E-10,
6/27/1999,12,1.65E-10,
6/27/1999,13,1.65E-10,
6/27/1999,14,1.65E-10,
6/27/1999,15,1.65E-10,
6/27/1999,16,1.65E-10,
6/27/1999,17,1.65E-10,
6/27/1999,18,1.65E-10,
6/27/1999,19,1.65E-10,
6/27/1999,20,1.65E-10,
6/27/1999,21,1.65E-10,
6/27/1999,22,1.65E-10,
6/27/1999,23,1.65E-10,
6/28/1999,0,1.67E-10,
6/28/1999,1,1.67E-10,
6/28/1999,2,1.67E-10,
6/28/1999,3,1.67E-10,
6/28/1999,4,1.67E-10,
6/28/1999,5,1.67E-10,
6/28/1999,6,1.67E-10,
6/28/1999,7,1.67E-10,
6/28/1999,8,1.67E-10,
6/28/1999,9,1.67E-10,
6/28/1999,10,1.67E-10,
6/28/1999,11,1.67E-10,
6/28/1999,12,1.67E-10,
6/28/1999,13,1.67E-10,
6/28/1999,14,1.67E-10,
6/28/1999,15,1.67E-10,
6/28/1999,16,1.67E-10,
6/28/1999,17,1.67E-10,
6/28/1999,18,1.67E-10,
6/28/1999,19,1.67E-10,
6/28/1999,20,1.67E-10,
6/28/1999,21,1.67E-10,
6/28/1999,22,1.67E-10,
6/28/1999,23,1.67E-10,
6/29/1999,0,1.67E-10,
6/29/1999,1,1.67E-10,
6/29/1999,2,1.67E-10,
6/29/1999,3,1.67E-10,
6/29/1999,4,1.67E-10,
6/29/1999,5,1.67E-10,
6/29/1999,6,1.67E-10,
6/29/1999,7,1.67E-10,
6/29/1999,8,1.67E-10,
6/29/1999,9,1.67E-10,
6/29/1999,10,1.67E-10,
6/29/1999,11,1.67E-10,
6/29/1999,12,1.67E-10,
6/29/1999,13,1.67E-10,
6/29/1999,14,1.67E-10,
6/29/1999,15,1.67E-10,
6/29/1999,16,1.67E-10,
6/29/1999,17,1.67E-10,
6/29/1999,18,1.67E-10,
6/29/1999,19,1.67E-10,
6/29/1999,20,1.67E-10,
6/29/1999,21,1.67E-10,
6/29/1999,22,1.67E-10,
6/29/1999,23,1.67E-10,
6/30/1999,0,1.68E-10,
6/30/1999,1,1.68E-10,
6/30/1999,2,1.68E-10,
6/30/1999,3,1.68E-10,
6/30/1999,4,1.68E-10,
6/30/1999,5,1.68E-10,
6/30/1999,6,1.68E-10,
6/30/1999,7,1.68E-10,
6/30/1999,8,1.68E-10,
6/30/1999,9,1.68E-10,
6/30/1999,10,1.68E-10,
6/30/1999,11,1.68E-10,
6/30/1999,12,1.68E-10,
6/30/1999,13,1.68E-10,
6/30/1999,14,1.68E-10,
6/30/1999,15,1.68E-10,
6/30/1999,16,1.68E-10,
6/30/1999,17,1.68E-10,
6/30/1999,18,1.68E-10,
6/30/1999,19,1.68E-10,
6/30/1999,20,1.68E-10,
6/30/1999,21,1.68E-10,
6/30/1999,22,1.68E-10,
6/30/1999,23,1.68E-10,
7/1/1999,0,1.70E-10,
7/1/1999,1,1.70E-10,
7/1/1999,2,1.70E-10,
7/1/1999,3,1.70E-10,
7/1/1999,4,1.70E-10,
7/1/1999,5,1.70E-10,
7/1/1999,6,1.70E-10,
7/1/1999,7,1.70E-10,
7/1/1999,8,1.70E-10,
7/1/1999,9,1.70E-10,
7/1/1999,10,1.70E-10,
7/1/1999,11,1.70E-10,
7/1/1999,12,1.70E-10,
7/1/1999,13,1.70E-10,
7/1/1999,14,1.70E-10,
7/1/1999,15,1.70E-10,
7/1/1999,16,1.70E-10,
7/1/1999,17,1.70E-10,
7/1/1999,18,1.70E-10,
7/1/1999,19,1.70E-10,
7/1/1999,20,1.70E-10,
7/1/1999,21,1.70E-10,
7/1/1999,22,1.70E-10,
7/1/1999,23,1.70E-10,
7/2/1999,0,1.70E-10,
7/2/1999,1,1.70E-10,
7/2/1999,2,1.70E-10,
7/2/1999,3,1.70E-10,
7/2/1999,4,1.70E-10,
7/2/1999,5,1.70E-10,
7/2/1999,6,1.70E-10,
7/2/1999,7,1.70E-10,
7/2/1999,8,1.70E-10,
7/2/1999,9,1.70E-10,
7/2/1999,10,1.70E-10,
7/2/1999,11,1.70E-10,
7/2/1999,12,1.70E-10,
7/2/1999,13,1.70E-10,
7/2/1999,14,1.70E-10,
7/2/1999,15,1.70E-10,
7/2/1999,16,1.70E-10,
7/2/1999,17,1.70E-10,
7/2/1999,18,1.70E-10,
7/2/1999,19,1.70E-10,
7/2/1999,20,1.70E-10,
7/2/1999,21,1.70E-10,
7/2/1999,22,1.70E-10,
7/2/1999,23,1.70E-10,
7/3/1999,0,1.71E-10,
7/3/1999,1,1.71E-10,
7/3/1999,2,1.71E-10,
7/3/1999,3,1.71E-10,
7/3/1999,4,1.71E-10,
7/3/1999,5,1.71E-10,
7/3/1999,6,1.71E-10,
7/3/1999,7,1.71E-10,
7/3/1999,8,1.71E-10,
7/3/1999,9,1.71E-10,
7/3/1999,10,1.71E-10,
7/3/1999,11,1.71E-10,
7/3/1999,12,1.71E-10,
7/3/1999,13,1.71E-10,
7/3/1999,14,1.71E-10,
7/3/1999,15,1.71E-10,
7/3/1999,16,1.71E-10,
7/3/1999,17,1.71E-10,
7/3/1999,18,1.71E-10,
7/3/1999,19,1.71E-10,
7/3/1999,20,1.71E-10,
7/3/1999,21,1.71E-10,
7/3/1999,22,1.71E-10,
7/3/1999,23,1.71E-10,
7/4/1999,0,1.71E-10,
7/4/1999,1,1.71E-10,
7/4/1999,2,1.71E-10,
7/4/1999,3,1.71E-10,
7/4/1999,4,1.71E-10,
7/4/1999,5,1.71E-10,
7/4/1999,6,1.71E-10,
7/4/1999,7,1.71E-10,
7/4/1999,8,1.71E-10,
7/4/1999,9,1.71E-10,
7/4/1999,10,1.71E-10,
7/4/1999,11,1.71E-10,
7/4/1999,12,1.71E-10,
7/4/1999,13,1.71E-10,
7/4/1999,14,1.71E-10,
7/4/1999,15,1.71E-10,
7/4/1999,16,1.71E-10,
7/4/1999,17,1.71E-10,
7/4/1999,18,1.71E-10,
7/4/1999,19,1.71E-10,
7/4/1999,20,1.71E-10,
7/4/1999,21,1.71E-10,
7/4/1999,22,1.71E-10,
7/4/1999,23,1.71E-10,
7/5/1999,0,1.73E-10,
7/5/1999,1,1.73E-10,
7/5/1999,2,1.73E-10,
7/5/1999,3,1.73E-10,
7/5/1999,4,1.73E-10,
7/5/1999,5,1.73E-10,
7/5/1999,6,1.73E-10,
7/5/1999,7,1.73E-10,
7/5/1999,8,1.73E-10,
7/5/1999,9,1.73E-10,
7/5/1999,10,1.73E-10,
7/5/1999,11,1.73E-10,
7/5/1999,12,1.73E-10,
7/5/1999,13,1.73E-10,
7/5/1999,14,1.73E-10,
7/5/1999,15,1.73E-10,
7/5/1999,16,1.73E-10,
7/5/1999,17,1.73E-10,
7/5/1999,18,1.73E-10,
7/5/1999,19,1.73E-10,
7/5/1999,20,1.73E-10,
7/5/1999,21,1.73E-10,
7/5/1999,22,1.73E-10,
7/5/1999,23,1.73E-10,
7/6/1999,0,1.73E-10,
7/6/1999,1,1.73E-10,
7/6/1999,2,1.73E-10,
7/6/1999,3,1.73E-10,
7/6/1999,4,1.73E-10,
7/6/1999,5,1.73E-10,
7/6/1999,6,1.73E-10,
7/6/1999,7,1.73E-10,
7/6/1999,8,1.73E-10,
7/6/1999,9,1.73E-10,
7/6/1999,10,1.73E-10,
7/6/1999,11,1.73E-10,
7/6/1999,12,1.73E-10,
7/6/1999,13,1.73E-10,
7/6/1999,14,1.73E-10,
7/6/1999,15,1.73E-10,
7/6/1999,16,1.73E-10,
7/6/1999,17,1.73E-10,
7/6/1999,18,1.73E-10,
7/6/1999,19,1.73E-10,
7/6/1999,20,1.73E-10,
7/6/1999,21,1.73E-10,
7/6/1999,22,1.73E-10,
7/6/1999,23,1.73E-10,
7/7/1999,0,1.74E-10,
7/7/1999,1,1.74E-10,
7/7/1999,2,1.74E-10,
7/7/1999,3,1.74E-10,
7/7/1999,4,1.74E-10,
7/7/1999,5,1.74E-10,
7/7/1999,6,1.74E-10,
7/7/1999,7,1.74E-10,
7/7/1999,8,1.74E-10,
7/7/1999,9,1.74E-10,
7/7/1999,10,1.74E-10,
7/7/1999,11,1.74E-10,
7/7/1999,12,1.74E-10,
7/7/1999,13,1.74E-10,
7/7/1999,14,1.74E-10,
7/7/1999,15,1.74E-10,
7/7/1999,16,1.74E-10,
7/7/1999,17,1.74E-10,
7/7/1999,18,1.74E-10,
7/7/1999,19,1.74E-10,
7/7/1999,20,1.74E-10,
7/7/1999,21,1.74E-10,
7/7/1999,22,1.74E-10,
7/7/1999,23,1.74E-10,
7/8/1999,0,1.76E-10,
7/8/1999,1,1.76E-10,
7/8/1999,2,1.76E-10,
7/8/1999,3,1.76E-10,
7/8/1999,4,1.76E-10,
7/8/1999,5,1.76E-10,
7/8/1999,6,1.76E-10,
7/8/1999,7,1.76E-10,
7/8/1999,8,1.76E-10,
7/8/1999,9,1.76E-10,
7/8/1999,10,1.76E-10,
7/8/1999,11,1.76E-10,
7/8/1999,12,1.76E-10,
7/8/1999,13,1.76E-10,
7/8/1999,14,1.76E-10,
7/8/1999,15,1.76E-10,
7/8/1999,16,1.76E-10,
7/8/1999,17,1.76E-10,
7/8/1999,18,1.76E-10,
7/8/1999,19,1.76E-10,
7/8/1999,20,1.76E-10,
7/8/1999,21,1.76E-10,
7/8/1999,22,1.76E-10,
7/8/1999,23,1.76E-10,
7/9/1999,0,1.76E-10,
7/9/1999,1,1.76E-10,
7/9/1999,2,1.76E-10,
7/9/1999,3,1.76E-10,
7/9/1999,4,1.76E-10,
7/9/1999,5,1.76E-10,
7/9/1999,6,1.76E-10,
7/9/1999,7,1.76E-10,
7/9/1999,8,1.76E-10,
7/9/1999,9,1.76E-10,
7/9/1999,10,1.76E-10,
7/9/1999,11,1.76E-10,
7/9/1999,12,1.76E-10,
7/9/1999,13,1.76E-10,
7/9/1999,14,1.76E-10,
7/9/1999,15,1.76E-10,
7/9/1999,16,1.76E-10,
7/9/1999,17,1.76E-10,
7/9/1999,18,1.76E-10,
7/9/1999,19,1.76E-10,
7/9/1999,20,1.76E-10,
7/9/1999,21,1.76E-10,
7/9/1999,22,1.76E-10,
7/9/1999,23,1.76E-10,
7/10/1999,0,1.77E-10,
7/10/1999,1,1.77E-10,
7/10/1999,2,1.77E-10,
7/10/1999,3,1.77E-10,
7/10/1999,4,1.77E-10,
7/10/1999,5,1.77E-10,
7/10/1999,6,1.77E-10,
7/10/1999,7,1.77E-10,
7/10/1999,8,1.77E-10,
7/10/1999,9,1.77E-10,
7/10/1999,10,1.77E-10,
7/10/1999,11,1.77E-10,
7/10/1999,12,1.77E-10,
7/10/1999,13,1.77E-10,
7/10/1999,14,1.77E-10,
7/10/1999,15,1.77E-10,
7/10/1999,16,1.77E-10,
7/10/1999,17,1.77E-10,
7/10/1999,18,1.77E-10,
7/10/1999,19,1.77E-10,
7/10/1999,20,1.77E-10,
7/10/1999,21,1.77E-10,
7/10/1999,22,1.77E-10,
7/10/1999,23,1.77E-10,
7/11/1999,0,1.77E-10,
7/11/1999,1,1.77E-10,
7/11/1999,2,1.77E-10,
7/11/1999,3,1.77E-10,
7/11/1999,4,1.77E-10,
7/11/1999,5,1.77E-10,
7/11/1999,6,1.77E-10,
7/11/1999,7,1.77E-10,
7/11/1999,8,1.77E-10,
7/11/1999,9,1.77E-10,
7/11/1999,10,1.77E-10,
7/11/1999,11,1.77E-10,
7/11/1999,12,1.77E-10,
7/11/1999,13,1.77E-10,
7/11/1999,14,1.77E-10,
7/11/1999,15,1.77E-10,
7/11/1999,16,1.77E-10,
7/11/1999,17,1.77E-10,
7/11/1999,18,1.77E-10,
7/11/1999,19,1.77E-10,
7/11/1999,20,1.77E-10,
7/11/1999,21,1.77E-10,
7/11/1999,22,1.77E-10,
7/11/1999,23,1.77E-10,
7/12/1999,0,1.79E-10,
7/12/1999,1,1.79E-10,
7/12/1999,2,1.79E-10,
7/12/1999,3,1.79E-10,
7/12/1999,4,1.79E-10,
7/12/1999,5,1.79E-10,
7/12/1999,6,1.79E-10,
7/12/1999,7,1.79E-10,
7/12/1999,8,1.79E-10,
7/12/1999,9,1.79E-10,
7/12/1999,10,1.79E-10,
7/12/1999,11,1.79E-10,
7/12/1999,12,1.79E-10,
7/12/1999,13,1.79E-10,
7/12/1999,14,1.79E-10,
7/12/1999,15,1.79E-10,
7/12/1999,16,1.79E-10,
7/12/1999,17,1.79E-10,
7/12/1999,18,1.79E-10,
7/12/1999,19,1.79E-10,
7/12/1999,20,1.79E-10,
7/12/1999,21,1.79E-10,
7/12/1999,22,1.79E-10,
7/12/1999,23,1.79E-10,
7/13/1999,0,1.80E-10,
7/13/1999,1,1.80E-10,
7/13/1999,2,1.80E-10,
7/13/1999,3,1.80E-10,
7/13/1999,4,1.80E-10,
7/13/1999,5,1.80E-10,
7/13/1999,6,1.80E-10,
7/13/1999,7,1.80E-10,
7/13/1999,8,1.80E-10,
7/13/1999,9,1.80E-10,
7/13/1999,10,1.80E-10,
7/13/1999,11,1.80E-10,
7/13/1999,12,1.80E-10,
7/13/1999,13,1.80E-10,
7/13/1999,14,1.80E-10,
7/13/1999,15,1.80E-10,
7/13/1999,16,1.80E-10,
7/13/1999,17,1.80E-10,
7/13/1999,18,1.80E-10,
7/13/1999,19,1.80E-10,
7/13/1999,20,1.80E-10,
7/13/1999,21,1.80E-10,
7/13/1999,22,1.80E-10,
7/13/1999,23,1.80E-10,
7/14/1999,0,1.80E-10,
7/14/1999,1,1.80E-10,
7/14/1999,2,1.80E-10,
7/14/1999,3,1.80E-10,
7/14/1999,4,1.80E-10,
7/14/1999,5,1.80E-10,
7/14/1999,6,1.80E-10,
7/14/1999,7,1.80E-10,
7/14/1999,8,1.80E-10,
7/14/1999,9,1.80E-10,
7/14/1999,10,1.80E-10,
7/14/1999,11,1.80E-10,
7/14/1999,12,1.80E-10,
7/14/1999,13,1.80E-10,
7/14/1999,14,1.80E-10,
7/14/1999,15,1.80E-10,
7/14/1999,16,1.80E-10,
7/14/1999,17,1.80E-10,
7/14/1999,18,1.80E-10,
7/14/1999,19,1.80E-10,
7/14/1999,20,1.80E-10,
7/14/1999,21,1.80E-10,
7/14/1999,22,1.80E-10,
7/14/1999,23,1.80E-10,
7/15/1999,0,1.82E-10,
7/15/1999,1,1.82E-10,
7/15/1999,2,1.82E-10,
7/15/1999,3,1.82E-10,
7/15/1999,4,1.82E-10,
7/15/1999,5,1.82E-10,
7/15/1999,6,1.82E-10,
7/15/1999,7,1.82E-10,
7/15/1999,8,1.82E-10,
7/15/1999,9,1.82E-10,
7/15/1999,10,1.82E-10,
7/15/1999,11,1.82E-10,
7/15/1999,12,1.82E-10,
7/15/1999,13,1.82E-10,
7/15/1999,14,1.82E-10,
7/15/1999,15,1.82E-10,
7/15/1999,16,1.82E-10,
7/15/1999,17,1.82E-10,
7/15/1999,18,1.82E-10,
7/15/1999,19,1.82E-10,
7/15/1999,20,1.82E-10,
7/15/1999,21,1.82E-10,
7/15/1999,22,1.82E-10,
7/15/1999,23,1.82E-10,
7/16/1999,0,1.82E-10,
7/16/1999,1,1.82E-10,
7/16/1999,2,1.82E-10,
7/16/1999,3,1.82E-10,
7/16/1999,4,1.82E-10,
7/16/1999,5,1.82E-10,
7/16/1999,6,1.82E-10,
7/16/1999,7,1.82E-10,
7/16/1999,8,1.82E-10,
7/16/1999,9,1.82E-10,
7/16/1999,10,1.82E-10,
7/16/1999,11,1.82E-10,
7/16/1999,12,1.82E-10,
7/16/1999,13,1.82E-10,
7/16/1999,14,1.82E-10,
7/16/1999,15,1.82E-10,
7/16/1999,16,1.82E-10,
7/16/1999,17,1.82E-10,
7/16/1999,18,1.82E-10,
7/16/1999,19,1.82E-10,
7/16/1999,20,1.82E-10,
7/16/1999,21,1.82E-10,
7/16/1999,22,1.82E-10,
7/16/1999,23,1.82E-10,
7/17/1999,0,1.83E-10,
7/17/1999,1,1.83E-10,
7/17/1999,2,1.83E-10,
7/17/1999,3,1.83E-10,
7/17/1999,4,1.83E-10,
7/17/1999,5,1.83E-10,
7/17/1999,6,1.83E-10,
7/17/1999,7,1.83E-10,
7/17/1999,8,1.83E-10,
7/17/1999,9,1.83E-10,
7/17/1999,10,1.83E-10,
7/17/1999,11,1.83E-10,
7/17/1999,12,1.83E-10,
7/17/1999,13,1.83E-10,
7/17/1999,14,1.83E-10,
7/17/1999,15,1.83E-10,
7/17/1999,16,1.83E-10,
7/17/1999,17,1.83E-10,
7/17/1999,18,1.83E-10,
7/17/1999,19,1.83E-10,
7/17/1999,20,1.83E-10,
7/17/1999,21,1.83E-10,
7/17/1999,22,1.83E-10,
7/17/1999,23,1.83E-10,
7/18/1999,0,1.85E-10,
7/18/1999,1,1.85E-10,
7/18/1999,2,1.85E-10,
7/18/1999,3,1.85E-10,
7/18/1999,4,1.85E-10,
7/18/1999,5,1.85E-10,
7/18/1999,6,1.85E-10,
7/18/1999,7,1.85E-10,
7/18/1999,8,1.85E-10,
7/18/1999,9,1.85E-10,
7/18/1999,10,1.85E-10,
7/18/1999,11,1.85E-10,
7/18/1999,12,1.85E-10,
7/18/1999,13,1.85E-10,
7/18/1999,14,1.85E-10,
7/18/1999,15,1.85E-10,
7/18/1999,16,1.85E-10,
7/18/1999,17,1.85E-10,
7/18/1999,18,1.85E-10,
7/18/1999,19,1.85E-10,
7/18/1999,20,1.85E-10,
7/18/1999,21,1.85E-10,
7/18/1999,22,1.85E-10,
7/18/1999,23,1.85E-10,
7/19/1999,0,1.85E-10,
7/19/1999,1,1.85E-10,
7/19/1999,2,1.85E-10,
7/19/1999,3,1.85E-10,
7/19/1999,4,1.85E-10,
7/19/1999,5,1.85E-10,
7/19/1999,6,1.85E-10,
7/19/1999,7,1.85E-10,
7/19/1999,8,1.85E-10,
7/19/1999,9,1.85E-10,
7/19/1999,10,1.85E-10,
7/19/1999,11,1.85E-10,
7/19/1999,12,1.85E-10,
7/19/1999,13,1.85E-10,
7/19/1999,14,1.85E-10,
7/19/1999,15,1.85E-10,
7/19/1999,16,1.85E-10,
7/19/1999,17,1.85E-10,
7/19/1999,18,1.85E-10,
7/19/1999,19,1.85E-10,
7/19/1999,20,1.85E-10,
7/19/1999,21,1.85E-10,
7/19/1999,22,1.85E-10,
7/19/1999,23,1.85E-10,
7/20/1999,0,1.86E-10,
7/20/1999,1,1.86E-10,
7/20/1999,2,1.86E-10,
7/20/1999,3,1.86E-10,
7/20/1999,4,1.86E-10,
7/20/1999,5,1.86E-10,
7/20/1999,6,1.86E-10,
7/20/1999,7,1.86E-10,
7/20/1999,8,1.86E-10,
7/20/1999,9,1.86E-10,
7/20/1999,10,1.86E-10,
7/20/1999,11,1.86E-10,
7/20/1999,12,1.86E-10,
7/20/1999,13,1.86E-10,
7/20/1999,14,1.86E-10,
7/20/1999,15,1.86E-10,
7/20/1999,16,1.86E-10,
7/20/1999,17,1.86E-10,
7/20/1999,18,1.86E-10,
7/20/1999,19,1.86E-10,
7/20/1999,20,1.86E-10,
7/20/1999,21,1.86E-10,
7/20/1999,22,1.86E-10,
7/20/1999,23,1.86E-10,
7/21/1999,0,1.86E-10,
7/21/1999,1,1.86E-10,
7/21/1999,2,1.86E-10,
7/21/1999,3,1.86E-10,
7/21/1999,4,1.86E-10,
7/21/1999,5,1.86E-10,
7/21/1999,6,1.86E-10,
7/21/1999,7,1.86E-10,
7/21/1999,8,1.86E-10,
7/21/1999,9,1.86E-10,
7/21/1999,10,1.86E-10,
7/21/1999,11,1.86E-10,
7/21/1999,12,1.86E-10,
7/21/1999,13,1.86E-10,
7/21/1999,14,1.86E-10,
7/21/1999,15,1.86E-10,
7/21/1999,16,1.86E-10,
7/21/1999,17,1.86E-10,
7/21/1999,18,1.86E-10,
7/21/1999,19,1.86E-10,
7/21/1999,20,1.86E-10,
7/21/1999,21,1.86E-10,
7/21/1999,22,1.86E-10,
7/21/1999,23,1.86E-10,
7/22/1999,0,1.88E-10,
7/22/1999,1,1.88E-10,
7/22/1999,2,1.88E-10,
7/22/1999,3,1.88E-10,
7/22/1999,4,1.88E-10,
7/22/1999,5,1.88E-10,
7/22/1999,6,1.88E-10,
7/22/1999,7,1.88E-10,
7/22/1999,8,1.88E-10,
7/22/1999,9,1.88E-10,
7/22/1999,10,1.88E-10,
7/22/1999,11,1.88E-10,
7/22/1999,12,1.88E-10,
7/22/1999,13,1.88E-10,
7/22/1999,14,1.88E-10,
7/22/1999,15,1.88E-10,
7/22/1999,16,1.88E-10,
7/22/1999,17,1.88E-10,
7/22/1999,18,1.88E-10,
7/22/1999,19,1.88E-10,
7/22/1999,20,1.88E-10,
7/22/1999,21,1.88E-10,
7/22/1999,22,1.88E-10,
7/22/1999,23,1.88E-10,
7/23/1999,0,1.89E-10,
7/23/1999,1,1.89E-10,
7/23/1999,2,1.89E-10,
7/23/1999,3,1.89E-10,
7/23/1999,4,1.89E-10,
7/23/1999,5,1.89E-10,
7/23/1999,6,1.89E-10,
7/23/1999,7,1.89E-10,
7/23/1999,8,1.89E-10,
7/23/1999,9,1.89E-10,
7/23/1999,10,1.89E-10,
7/23/1999,11,1.89E-10,
7/23/1999,12,1.89E-10,
7/23/1999,13,1.89E-10,
7/23/1999,14,1.89E-10,
7/23/1999,15,1.89E-10,
7/23/1999,16,1.89E-10,
7/23/1999,17,1.89E-10,
7/23/1999,18,1.89E-10,
7/23/1999,19,1.89E-10,
7/23/1999,20,1.89E-10,
7/23/1999,21,1.89E-10,
7/23/1999,22,1.89E-10,
7/23/1999,23,1.89E-10,
7/24/1999,0,1.89E-10,
7/24/1999,1,1.89E-10,
7/24/1999,2,1.89E-10,
7/24/1999,3,1.89E-10,
7/24/1999,4,1.89E-10,
7/24/1999,5,1.89E-10,
7/24/1999,6,1.89E-10,
7/24/1999,7,1.89E-10,
7/24/1999,8,1.89E-10,
7/24/1999,9,1.89E-10,
7/24/1999,10,1.89E-10,
7/24/1999,11,1.89E-10,
7/24/1999,12,1.89E-10,
7/24/1999,13,1.89E-10,
7/24/1999,14,1.89E-10,
7/24/1999,15,1.89E-10,
7/24/1999,16,1.89E-10,
7/24/1999,17,1.89E-10,
7/24/1999,18,1.89E-10,
7/24/1999,19,1.89E-10,
7/24/1999,20,1.89E-10,
7/24/1999,21,1.89E-10,
7/24/1999,22,1.89E-10,
7/24/1999,23,1.89E-10,
7/25/1999,0,1.91E-10,
7/25/1999,1,1.91E-10,
7/25/1999,2,1.91E-10,
7/25/1999,3,1.91E-10,
7/25/1999,4,1.91E-10,
7/25/1999,5,1.91E-10,
7/25/1999,6,1.91E-10,
7/25/1999,7,1.91E-10,
7/25/1999,8,1.91E-10,
7/25/1999,9,1.91E-10,
7/25/1999,10,1.91E-10,
7/25/1999,11,1.91E-10,
7/25/1999,12,1.91E-10,
7/25/1999,13,1.91E-10,
7/25/1999,14,1.91E-10,
7/25/1999,15,1.91E-10,
7/25/1999,16,1.91E-10,
7/25/1999,17,1.91E-10,
7/25/1999,18,1.91E-10,
7/25/1999,19,1.91E-10,
7/25/1999,20,1.91E-10,
7/25/1999,21,1.91E-10,
7/25/1999,22,1.91E-10,
7/25/1999,23,1.91E-10,
7/26/1999,0,1.91E-10,
7/26/1999,1,1.91E-10,
7/26/1999,2,1.91E-10,
7/26/1999,3,1.91E-10,
7/26/1999,4,1.91E-10,
7/26/1999,5,1.91E-10,
7/26/1999,6,1.91E-10,
7/26/1999,7,1.91E-10,
7/26/1999,8,1.91E-10,
7/26/1999,9,1.91E-10,
7/26/1999,10,1.91E-10,
7/26/1999,11,1.91E-10,
7/26/1999,12,1.91E-10,
7/26/1999,13,1.91E-10,
7/26/1999,14,1.91E-10,
7/26/1999,15,1.91E-10,
7/26/1999,16,1.91E-10,
7/26/1999,17,1.91E-10,
7/26/1999,18,1.91E-10,
7/26/1999,19,1.91E-10,
7/26/1999,20,1.91E-10,
7/26/1999,21,1.91E-10,
7/26/1999,22,1.91E-10,
7/26/1999,23,1.91E-10,
7/27/1999,0,1.92E-10,
7/27/1999,1,1.92E-10,
7/27/1999,2,1.92E-10,
7/27/1999,3,1.92E-10,
7/27/1999,4,1.92E-10,
7/27/1999,5,1.92E-10,
7/27/1999,6,1.92E-10,
7/27/1999,7,1.92E-10,
7/27/1999,8,1.92E-10,
7/27/1999,9,1.92E-10,
7/27/1999,10,1.92E-10,
7/27/1999,11,1.92E-10,
7/27/1999,12,1.92E-10,
7/27/1999,13,1.92E-10,
7/27/1999,14,1.92E-10,
7/27/1999,15,1.92E-10,
7/27/1999,16,1.92E-10,
7/27/1999,17,1.92E-10,
7/27/1999,18,1.92E-10,
7/27/1999,19,1.92E-10,
7/27/1999,20,1.92E-10,
7/27/1999,21,1.92E-10,
7/27/1999,22,1.92E-10,
7/27/1999,23,1.92E-10,
7/28/1999,0,1.94E-10,
7/28/1999,1,1.94E-10,
7/28/1999,2,1.94E-10,
7/28/1999,3,1.94E-10,
7/28/1999,4,1.94E-10,
7/28/1999,5,1.94E-10,
7/28/1999,6,1.94E-10,
7/28/1999,7,1.94E-10,
7/28/1999,8,1.94E-10,
7/28/1999,9,1.94E-10,
7/28/1999,10,1.94E-10,
7/28/1999,11,1.94E-10,
7/28/1999,12,1.94E-10,
7/28/1999,13,1.94E-10,
7/28/1999,14,1.94E-10,
7/28/1999,15,1.94E-10,
7/28/1999,16,1.94E-10,
7/28/1999,17,1.94E-10,
7/28/1999,18,1.94E-10,
7/28/1999,19,1.94E-10,
7/28/1999,20,1.94E-10,
7/28/1999,21,1.94E-10,
7/28/1999,22,1.94E-10,
7/28/1999,23,1.94E-10,
7/29/1999,0,1.94E-10,
7/29/1999,1,1.94E-10,
7/29/1999,2,1.94E-10,
7/29/1999,3,1.94E-10,
7/29/1999,4,1.94E-10,
7/29/1999,5,1.94E-10,
7/29/1999,6,1.94E-10,
7/29/1999,7,1.94E-10,
7/29/1999,8,1.94E-10,
7/29/1999,9,1.94E-10,
7/29/1999,10,1.94E-10,
7/29/1999,11,1.94E-10,
