"Green River temperature data (daily mean, C), standard input file for Tailrace and Little Hole sites",
10/24/1995,10.9
10/25/1995,10.9
10/26/1995,10.8
10/27/1995,10.7
10/28/1995,10.6
10/29/1995,10.5
10/30/1995,10.5
10/31/1995,10.4
11/1/1995,10.3
11/2/1995,10.2
11/3/1995,10.2
11/4/1995,10.1
11/5/1995,10
11/6/1995,9.9
11/7/1995,9.9
11/8/1995,9.8
11/9/1995,9.7
11/10/1995,9.6
11/11/1995,9.5
11/12/1995,9.5
11/13/1995,9.4
11/14/1995,9.3
11/15/1995,9.2
11/16/1995,9.2
11/17/1995,9.1
11/18/1995,9
11/19/1995,8.9
11/20/1995,8.8
11/21/1995,8.8
11/22/1995,8.7
11/23/1995,8.6
11/24/1995,8.5
11/25/1995,8.5
11/26/1995,8.4
11/27/1995,8.3
11/28/1995,8.2
11/29/1995,8.1
11/30/1995,8.1
12/1/1995,8
12/2/1995,7.9
12/3/1995,7.8
12/4/1995,7.8
12/5/1995,7.7
12/6/1995,7.6
12/7/1995,7.5
12/8/1995,7.4
12/9/1995,7.4
12/10/1995,7.3
12/11/1995,7.2
12/12/1995,7.1
12/13/1995,7.1
12/14/1995,7
12/15/1995,6.9
12/16/1995,6.8
12/17/1995,6.8
12/18/1995,6.7
12/19/1995,6.6
12/20/1995,6.5
12/21/1995,6.5
12/22/1995,6.4
12/23/1995,6.3
12/24/1995,6.2
12/25/1995,6.1
12/26/1995,6
12/27/1995,6
12/28/1995,5.9
12/29/1995,5.9
12/30/1995,5.8
12/31/1995,5.8
1/1/1996,5.7
1/2/1996,5.6
1/3/1996,5.5
1/4/1996,5.5
1/5/1996,5.4
1/6/1996,5.3
1/7/1996,5.3
1/8/1996,5.2
1/9/1996,5.2
1/10/1996,5.2
1/11/1996,5.2
1/12/1996,5.1
1/13/1996,5.1
1/14/1996,5.1
1/15/1996,5
1/16/1996,5
1/17/1996,4.9
1/18/1996,4.8
1/19/1996,4.7
1/20/1996,4.7
1/21/1996,4.6
1/22/1996,4.5
1/23/1996,4.5
1/24/1996,4.4
1/25/1996,4.3
1/26/1996,4.2
1/27/1996,4.2
1/28/1996,4.1
1/29/1996,4
1/30/1996,4
1/31/1996,4
2/1/1996,3.9
2/2/1996,3.9
2/3/1996,3.8
2/4/1996,4
2/5/1996,4
2/6/1996,3.6
2/7/1996,3.8
2/8/1996,3.7
2/9/1996,3.6
2/10/1996,3.6
2/11/1996,3.6
2/12/1996,3.5
2/13/1996,3.4
2/14/1996,3.5
2/15/1996,3.3
2/16/1996,3.6
2/17/1996,3.6
2/18/1996,3.4
2/19/1996,3.5
2/20/1996,3.3
2/21/1996,3.3
2/22/1996,3.4
2/23/1996,3.4
2/24/1996,3.2
2/25/1996,3.3
2/26/1996,3.3
2/27/1996,3.4
2/28/1996,3.3
2/29/1996,3.3
3/1/1996,3.5
3/2/1996,3.3
3/3/1996,3.2
3/4/1996,3.3
3/5/1996,3.4
3/6/1996,3.4
3/7/1996,3.3
3/8/1996,3.3
3/9/1996,3.4
3/10/1996,3.4
3/11/1996,3.5
3/12/1996,3.4
3/13/1996,3.5
3/14/1996,3.6
3/15/1996,3.6
3/16/1996,3.7
3/17/1996,3.7
3/18/1996,3.8
3/19/1996,3.9
3/20/1996,3.9
3/21/1996,4
3/22/1996,4
3/23/1996,4
3/24/1996,4.1
3/25/1996,4.1
3/26/1996,4.1
3/27/1996,4.1
3/28/1996,4.2
3/29/1996,4.2
3/30/1996,4.3
3/31/1996,4.3
4/1/1996,4.3
4/2/1996,4.3
4/3/1996,4.4
4/4/1996,4.3
4/5/1996,4.3
4/6/1996,4.4
4/7/1996,4.4
4/8/1996,4.4
4/9/1996,4.4
4/10/1996,4.4
4/11/1996,4.3
4/12/1996,4.3
4/13/1996,4.4
4/14/1996,4.6
4/15/1996,4.7
4/16/1996,4.8
4/17/1996,5.1
4/18/1996,5.3
4/19/1996,5.3
4/20/1996,5.1
4/21/1996,5.1
4/22/1996,5.2
4/23/1996,5.2
4/24/1996,5.5
4/25/1996,5.9
4/26/1996,5.7
4/27/1996,5.8
4/28/1996,5.6
4/29/1996,5.7
4/30/1996,6
5/1/1996,5.9
5/2/1996,5.8
5/3/1996,5.8
5/4/1996,5.8
5/5/1996,5.9
5/6/1996,6.1
5/7/1996,6
5/8/1996,6.2
5/9/1996,6.3
5/10/1996,6.2
5/11/1996,6.6
5/12/1996,6.6
5/13/1996,6.9
5/14/1996,7.1
5/15/1996,7.3
5/16/1996,7.2
5/17/1996,7.6
5/18/1996,7.8
5/19/1996,7.5
5/20/1996,7.9
5/21/1996,7.5
5/22/1996,7.7
5/23/1996,8
5/24/1996,7.7
5/25/1996,7
5/26/1996,7.1
5/27/1996,7.9
5/28/1996,8.1
5/29/1996,8.2
5/30/1996,8.8
5/31/1996,8.9
6/1/1996,9
6/2/1996,9.1
6/3/1996,9.2
6/4/1996,9.7
6/5/1996,10.4
6/6/1996,10.2
6/7/1996,9.8
6/8/1996,9.9
6/9/1996,10.1
6/10/1996,10.2
6/11/1996,10.4
6/12/1996,10
6/13/1996,10
6/14/1996,10.2
6/15/1996,10.2
6/16/1996,9.9
6/17/1996,10.7
6/18/1996,11
6/19/1996,11.3
6/20/1996,11.2
6/21/1996,10.8
6/22/1996,10.7
6/23/1996,11.1
6/24/1996,11.3
6/25/1996,11.5
6/26/1996,11.7
6/27/1996,11.4
6/28/1996,11.5
6/29/1996,11.7
6/30/1996,11.7
7/1/1996,12.6
7/2/1996,13.3
7/3/1996,13.1
7/4/1996,13.2
7/5/1996,13
7/6/1996,13
7/7/1996,13.2
7/8/1996,13
7/9/1996,12.5
7/10/1996,11.6
7/11/1996,11.5
7/12/1996,12.3
7/13/1996,13
7/14/1996,13.2
7/15/1996,13.1
7/16/1996,13.2
7/17/1996,12.7
7/18/1996,12.6
7/19/1996,12.6
7/20/1996,12.1
7/21/1996,12.1
7/22/1996,12.5
7/23/1996,12.8
7/24/1996,12.8
7/25/1996,12.8
7/26/1996,12.6
7/27/1996,12.3
7/28/1996,12.1
7/29/1996,11.8
7/30/1996,11.9
7/31/1996,12.1
8/1/1996,11.8
8/2/1996,12.1
8/3/1996,12
8/4/1996,11.1
8/5/1996,11
8/6/1996,11.7
8/7/1996,11.3
8/8/1996,11.4
8/9/1996,11.9
8/10/1996,11.9
8/11/1996,11.5
8/12/1996,11.4
8/13/1996,11.4
8/14/1996,11.4
8/15/1996,12.4
8/16/1996,11.5
8/17/1996,11
8/18/1996,11.3
8/19/1996,11.5
8/20/1996,12.3
8/21/1996,12.1
8/22/1996,12.3
8/23/1996,12.6
8/24/1996,13
8/25/1996,13.1
8/26/1996,12.9
8/27/1996,12.8
8/28/1996,12.9
8/29/1996,12.1
8/30/1996,12.4
8/31/1996,12.9
9/1/1996,12.7
9/2/1996,12.5
9/3/1996,12.7
9/4/1996,13.6
9/5/1996,13.2
9/6/1996,12.2
9/7/1996,11.9
9/8/1996,12.2
9/9/1996,12.5
9/10/1996,12.9
9/11/1996,12.5
9/12/1996,11.6
9/13/1996,12
9/14/1996,12.2
9/15/1996,11.7
9/16/1996,11.7
9/17/1996,12
9/18/1996,11.9
9/19/1996,12
9/20/1996,12.2
9/21/1996,12.4
9/22/1996,12.6
9/23/1996,12.8
9/24/1996,12.8
9/25/1996,13.3
9/26/1996,13.4
9/27/1996,12.5
9/28/1996,12.6
9/29/1996,12.4
9/30/1996,12.2
10/1/1996,11.8
10/2/1996,11.3
10/3/1996,11.2
10/4/1996,11.5
10/5/1996,11.5
10/6/1996,11.2
10/7/1996,11.3
10/8/1996,11.5
10/9/1996,11.9
10/10/1996,11.9
10/11/1996,12
10/12/1996,11.9
10/13/1996,11.9
10/14/1996,11.9
10/15/1996,11.7
10/16/1996,12
10/17/1996,12.2
10/18/1996,11.5
10/19/1996,11.8
10/20/1996,12
10/21/1996,11.9
10/22/1996,11
10/23/1996,10.5
10/24/1996,10.6
10/25/1996,10.5
10/26/1996,10.7
10/27/1996,10.2
10/28/1996,10.3
10/29/1996,10.8
10/30/1996,10.6
10/31/1996,10.5
11/1/1996,10.4
11/2/1996,10.3
11/3/1996,10.2
11/4/1996,10
11/5/1996,9.9
11/6/1996,10
11/7/1996,9.8
11/8/1996,9.9
11/9/1996,9.5
11/10/1996,9.3
11/11/1996,9.3
11/12/1996,9.5
11/13/1996,9.5
11/14/1996,9.3
11/15/1996,9
11/16/1996,9
11/17/1996,8.8
11/18/1996,8.8
11/19/1996,8.7
11/20/1996,8.8
11/21/1996,8.7
11/22/1996,8.7
11/23/1996,8.8
11/24/1996,8.6
11/25/1996,8.6
11/26/1996,8.5
11/27/1996,8.4
11/28/1996,8.3
11/29/1996,8.2
11/30/1996,8.1
12/1/1996,7.9
12/2/1996,7.8
12/3/1996,7.6
12/4/1996,7.5
12/5/1996,7.5
12/6/1996,7.4
12/7/1996,7.3
12/8/1996,7.2
12/9/1996,7.2
12/10/1996,7.2
12/11/1996,7.2
12/12/1996,7.1
12/13/1996,7.1
12/14/1996,7
12/15/1996,6.9
12/16/1996,6.8
12/17/1996,6.6
12/18/1996,6.3
12/19/1996,6.3
12/20/1996,6.2
12/21/1996,6.2
12/22/1996,6.1
12/23/1996,6
12/24/1996,5.9
12/25/1996,5.8
12/26/1996,5.8
12/27/1996,5.8
12/28/1996,5.7
12/29/1996,5.7
12/30/1996,5.7
12/31/1996,5.7
1/1/1997,5.7
1/2/1997,5.7
1/3/1997,5.7
1/4/1997,5.6
1/5/1997,5.5
1/6/1997,5.4
1/7/1997,5.3
1/8/1997,5.3
1/9/1997,5.2
1/10/1997,5.2
1/11/1997,5.1
1/12/1997,5
1/13/1997,4.9
1/14/1997,4.8
1/15/1997,4.7
1/16/1997,4.6
1/17/1997,4.6
1/18/1997,4.6
1/19/1997,4.6
1/20/1997,4.6
1/21/1997,4.5
1/22/1997,4.5
1/23/1997,4.5
1/24/1997,4.3
1/25/1997,4.3
1/26/1997,4.2
1/27/1997,4
1/28/1997,3.9
1/29/1997,4
1/30/1997,4
1/31/1997,4
2/1/1997,3.9
2/2/1997,3.9
2/3/1997,3.8
2/4/1997,4
2/5/1997,4
2/6/1997,3.6
2/7/1997,3.8
2/8/1997,3.7
2/9/1997,3.6
2/10/1997,3.6
2/11/1997,3.6
2/12/1997,3.5
2/13/1997,3.4
2/14/1997,3.5
2/15/1997,3.3
2/16/1997,3.6
2/17/1997,3.6
2/18/1997,3.4
2/19/1997,3.5
2/20/1997,3.3
2/21/1997,3.3
2/22/1997,3.4
2/23/1997,3.4
2/24/1997,3.2
2/25/1997,3.3
2/26/1997,3.3
2/27/1997,3.4
2/28/1997,3.3
3/1/1997,3.3
3/2/1997,3.5
3/3/1997,3.3
3/4/1997,3.2
3/5/1997,3.3
3/6/1997,3.4
3/7/1997,3.4
3/8/1997,3.3
3/9/1997,3.3
3/10/1997,3.4
3/11/1997,3.4
3/12/1997,3.5
3/13/1997,3.4
3/14/1997,3.5
3/15/1997,3.6
3/16/1997,3.6
3/17/1997,3.7
3/18/1997,3.7
3/19/1997,3.8
3/20/1997,3.9
3/21/1997,3.9
3/22/1997,4
3/23/1997,4
3/24/1997,4
3/25/1997,4.1
3/26/1997,4.1
3/27/1997,4.1
3/28/1997,4.1
3/29/1997,4.2
3/30/1997,4.2
3/31/1997,4.3
4/1/1997,4.3
4/2/1997,4.3
4/3/1997,4.3
4/4/1997,4.4
4/5/1997,4.3
4/6/1997,4.3
4/7/1997,4.4
4/8/1997,4.4
4/9/1997,4.4
4/10/1997,4.4
4/11/1997,4.4
4/12/1997,4.3
4/13/1997,4.3
4/14/1997,4.4
4/15/1997,4.6
4/16/1997,4.7
4/17/1997,4.8
4/18/1997,5
4/19/1997,5.3
4/20/1997,5.5
4/21/1997,5.8
4/22/1997,5.8
4/23/1997,5.4
4/24/1997,5.3
4/25/1997,5.5
4/26/1997,5.8
4/27/1997,5.7
4/28/1997,5.7
4/29/1997,6
4/30/1997,6.2
5/1/1997,6.3
5/2/1997,6.2
5/3/1997,6
5/4/1997,6.3
5/5/1997,6.4
5/6/1997,6.4
5/7/1997,7
5/8/1997,6.9
5/9/1997,6.8
5/10/1997,6.9
5/11/1997,7.3
5/12/1997,7.3
5/13/1997,7.7
5/14/1997,8
5/15/1997,8
5/16/1997,8.1
5/17/1997,8.2
5/18/1997,8.9
5/19/1997,8.4
5/20/1997,8.3
5/21/1997,8.2
5/22/1997,8.5
5/23/1997,8.6
5/24/1997,8.3
5/25/1997,8.3
5/26/1997,8.7
5/27/1997,8.8
5/28/1997,8.3
5/29/1997,7.6
5/30/1997,8
5/31/1997,8.8
6/1/1997,9.1
6/2/1997,9.4
6/3/1997,8.9
6/4/1997,9.2
6/5/1997,9.5
6/6/1997,9.7
6/7/1997,9.9
6/8/1997,9.8
6/9/1997,9.8
6/10/1997,10
6/11/1997,10.3
6/12/1997,10.6
6/13/1997,10.2
6/14/1997,10.4
6/15/1997,10.7
6/16/1997,9.5
6/17/1997,8.4
6/18/1997,8.2
6/19/1997,8.4
6/20/1997,8.7
6/21/1997,8.9
6/22/1997,10.1
6/23/1997,10.4
6/24/1997,10.6
6/25/1997,10.4
6/26/1997,10.4
6/27/1997,10.4
6/28/1997,10.2
6/29/1997,10.4
6/30/1997,10.9
7/1/1997,11.7
7/2/1997,12
7/3/1997,12.3
7/4/1997,12.1
7/5/1997,12.8
7/6/1997,12.7
7/7/1997,12.7
7/8/1997,12.8
7/9/1997,12.9
7/10/1997,12.9
7/11/1997,12.8
7/12/1997,12.4
7/13/1997,12.2
7/14/1997,12.6
7/15/1997,12.9
7/16/1997,12.5
7/17/1997,12.1
7/18/1997,12
7/19/1997,11.3
7/20/1997,11.6
7/21/1997,11.8
7/22/1997,12
7/23/1997,11.9
7/24/1997,12
7/25/1997,12
7/26/1997,12
7/27/1997,12.1
7/28/1997,12.3
7/29/1997,12.3
7/30/1997,12.1
7/31/1997,12.2
8/1/1997,12.2
8/2/1997,12.2
8/3/1997,12.3
8/4/1997,12.1
8/5/1997,12.2
8/6/1997,12.2
8/7/1997,12.2
8/8/1997,12.8
8/9/1997,13
8/10/1997,12.6
8/11/1997,12.6
8/12/1997,12.9
8/13/1997,13.7
8/14/1997,13.8
8/15/1997,13.9
8/16/1997,14
8/17/1997,14.2
8/18/1997,14.3
8/19/1997,13.9
8/20/1997,13.2
8/21/1997,12.9
8/22/1997,13.2
8/23/1997,12.9
8/24/1997,12.6
8/25/1997,12.8
8/26/1997,13
8/27/1997,13
8/28/1997,13.1
8/29/1997,12.8
8/30/1997,12.8
8/31/1997,13.1
9/1/1997,13.3
9/2/1997,13.1
9/3/1997,13.1
9/4/1997,13
9/5/1997,12.9
9/6/1997,13.1
9/7/1997,13.6
9/8/1997,14.2
9/9/1997,14.8
9/10/1997,14.8
9/11/1997,14.8
9/12/1997,14.9
9/13/1997,14.7
9/14/1997,14.7
9/15/1997,14.6
9/16/1997,13.9
9/17/1997,13.5
9/18/1997,14.1
9/19/1997,14.2
9/20/1997,13.8
9/21/1997,14.3
9/22/1997,15
9/23/1997,14.8
9/24/1997,14.7
9/25/1997,14.5
9/26/1997,14.2
9/27/1997,14.4
9/28/1997,14.5
9/29/1997,14.4
9/30/1997,14.6
10/1/1997,13.5
10/2/1997,13.2
10/3/1997,13.3
10/4/1997,13
10/5/1997,13.1
10/6/1997,13.3
10/7/1997,13.5
10/8/1997,13.1
10/9/1997,12
10/10/1997,11.1
10/11/1997,11.4
10/12/1997,12
10/13/1997,11.7
10/14/1997,10.9
10/15/1997,10.8
10/16/1997,11
10/17/1997,11.1
10/18/1997,11.1
10/19/1997,11
10/20/1997,11
10/21/1997,11
10/22/1997,11
10/23/1997,10.9
10/24/1997,10.8
10/25/1997,10.5
10/26/1997,10.3
10/27/1997,10.2
10/28/1997,10.1
10/29/1997,10.1
10/30/1997,10.1
10/31/1997,10.3
11/1/1997,10.1
11/2/1997,9.9
11/3/1997,9.8
11/4/1997,9.7
11/5/1997,9.6
11/6/1997,9.5
11/7/1997,9.4
11/8/1997,9.4
11/9/1997,9.3
11/10/1997,9.1
11/11/1997,9
11/12/1997,8.9
11/13/1997,8.8
11/14/1997,8.6
11/15/1997,8.4
11/16/1997,8.2
11/17/1997,8.1
11/18/1997,8
11/19/1997,7.9
11/20/1997,7.9
11/21/1997,7.8
11/22/1997,7.6
11/23/1997,7.5
11/24/1997,7.5
11/25/1997,7.4
11/26/1997,7.3
11/27/1997,7.2
11/28/1997,7.2
11/29/1997,7.1
11/30/1997,7
12/1/1997,7
12/2/1997,6.9
12/3/1997,6.8
12/4/1997,6.7
12/5/1997,6.6
12/6/1997,6.5
12/7/1997,6.5
12/8/1997,6.4
12/9/1997,6.3
12/10/1997,6.2
12/11/1997,6.1
12/12/1997,5.9
12/13/1997,5.8
12/14/1997,5.7
12/15/1997,5.7
12/16/1997,5.7
12/17/1997,5.6
12/18/1997,5.6
12/19/1997,5.5
12/20/1997,5.4
12/21/1997,5.3
12/22/1997,5.3
12/23/1997,5.2
12/24/1997,5.1
12/25/1997,5
12/26/1997,5
12/27/1997,4.9
12/28/1997,4.7
12/29/1997,4.7
12/30/1997,4.7
12/31/1997,4.7
1/1/1998,4.6
1/2/1998,4.6
1/3/1998,4.6
1/4/1998,4.6
1/5/1998,4.5
1/6/1998,4.4
1/7/1998,4.4
1/8/1998,4.4
1/9/1998,4.3
1/10/1998,4.3
1/11/1998,4.3
1/12/1998,4.2
1/13/1998,4.2
1/14/1998,4.1
1/15/1998,4.1
1/16/1998,4
1/17/1998,4
1/18/1998,4
1/19/1998,4
1/20/1998,3.9
1/21/1998,3.8
1/22/1998,3.7
1/23/1998,3.7
1/24/1998,3.7
1/25/1998,3.6
1/26/1998,3.5
1/27/1998,3.4
1/28/1998,3.4
1/29/1998,3.4
1/30/1998,3.3
1/31/1998,3.3
2/1/1998,3.3
2/2/1998,3.4
2/3/1998,3.6
2/4/1998,3.6
2/5/1998,3.5
2/6/1998,3.5
2/7/1998,3.4
2/8/1998,3.4
2/9/1998,3.2
2/10/1998,3.2
2/11/1998,3
2/12/1998,3
2/13/1998,3
2/14/1998,3.1
2/15/1998,3.3
2/16/1998,3.1
2/17/1998,3
2/18/1998,2.9
2/19/1998,2.8
2/20/1998,2.8
2/21/1998,2.8
2/22/1998,2.9
2/23/1998,2.8
2/24/1998,3.1
2/25/1998,2.7
2/26/1998,2.6
2/27/1998,2.5
2/28/1998,2.4
3/1/1998,2.3
3/2/1998,2.4
3/3/1998,2.6
3/4/1998,2.5
3/5/1998,2.5
3/6/1998,2.6
3/7/1998,2.5
3/8/1998,2.4
3/9/1998,2.4
3/10/1998,2.3
3/11/1998,2.5
3/12/1998,2.5
3/13/1998,2.6
3/14/1998,2.7
3/15/1998,2.8
3/16/1998,2.9
3/17/1998,2.9
3/18/1998,2.7
3/19/1998,2.7
3/20/1998,2.8
3/21/1998,2.9
3/22/1998,2.9
3/23/1998,3
3/24/1998,3.1
3/25/1998,3.3
3/26/1998,3.3
3/27/1998,3.3
3/28/1998,3.3
3/29/1998,3.3
3/30/1998,3.3
3/31/1998,3.3
4/1/1998,3.4
4/2/1998,3.4
4/3/1998,3.4
4/4/1998,3.5
4/5/1998,3.5
4/6/1998,3.5
4/7/1998,3.6
4/8/1998,3.8
4/9/1998,3.7
4/10/1998,3.7
4/11/1998,3.8
4/12/1998,4
4/13/1998,4
4/14/1998,4
4/15/1998,4.1
4/16/1998,4.3
4/17/1998,4.3
4/18/1998,4.5
4/19/1998,4.5
4/20/1998,4.6
4/21/1998,4.5
4/22/1998,4.5
4/23/1998,4.7
4/24/1998,5
4/25/1998,5.2
4/26/1998,5.5
4/27/1998,5.3
4/28/1998,5.4
4/29/1998,5.6
4/30/1998,5.7
5/1/1998,5.9
5/2/1998,5.8
5/3/1998,5.7
5/4/1998,5.8
5/5/1998,5.6
5/6/1998,5.2
5/7/1998,5.2
5/8/1998,5.4
5/9/1998,5.3
5/10/1998,5.3
5/11/1998,5.4
5/12/1998,5.3
5/13/1998,5.6
5/14/1998,5.9
5/15/1998,5.8
5/16/1998,5.4
5/17/1998,5.8
5/18/1998,5.8
5/19/1998,5.8
5/20/1998,5.7
5/21/1998,6
5/22/1998,6.3
5/23/1998,6.2
5/24/1998,5.8
5/25/1998,5.5
5/26/1998,5.9
5/27/1998,6.4
5/28/1998,6.6
5/29/1998,6.5
5/30/1998,6.6
5/31/1998,6.9
6/1/1998,7.7
6/2/1998,8
6/3/1998,7.9
6/4/1998,7.6
6/5/1998,7.8
6/6/1998,8.2
6/7/1998,8.3
6/8/1998,8.7
6/9/1998,8.8
6/10/1998,9.1
6/11/1998,9.3
6/12/1998,9.1
6/13/1998,9.3
6/14/1998,10.2
6/15/1998,9.6
6/16/1998,9.1
6/17/1998,9.3
6/18/1998,9.5
6/19/1998,9.4
6/20/1998,9.4
6/21/1998,9.3
6/22/1998,9.3
6/23/1998,9.4
6/24/1998,9.3
6/25/1998,9.6
6/26/1998,9.9
6/27/1998,9.5
6/28/1998,9.5
6/29/1998,9.7
6/30/1998,10.1
7/1/1998,10
7/2/1998,9.9
7/3/1998,10.4
7/4/1998,10.4
7/5/1998,10.3
7/6/1998,9.8
7/7/1998,9.6
7/8/1998,9.9
7/9/1998,10.1
7/10/1998,10.1
7/11/1998,10
7/12/1998,10
7/13/1998,10
7/14/1998,10.6
7/15/1998,11.2
7/16/1998,11.4
7/17/1998,12.1
7/18/1998,12.2
7/19/1998,12.5
7/20/1998,12.7
7/21/1998,12.5
7/22/1998,12.6
7/23/1998,12.3
7/24/1998,12.4
7/25/1998,12.3
7/26/1998,12.4
7/27/1998,12.5
7/28/1998,12.6
7/29/1998,13
7/30/1998,12.9
7/31/1998,12.9
8/1/1998,13
8/2/1998,13.2
8/3/1998,13.1
8/4/1998,13.2
8/5/1998,13.4
8/6/1998,13.4
8/7/1998,13.3
8/8/1998,13.5
8/9/1998,13.3
8/10/1998,13.2
8/11/1998,13.1
8/12/1998,13.2
8/13/1998,13.2
8/14/1998,12.6
8/15/1998,12.9
8/16/1998,12.7
8/17/1998,12.3
8/18/1998,12.3
8/19/1998,11.9
8/20/1998,12
8/21/1998,12.1
8/22/1998,12.3
8/23/1998,12.6
8/24/1998,12.4
8/25/1998,12.4
8/26/1998,12.8
8/27/1998,13.1
8/28/1998,13.1
8/29/1998,13.2
8/30/1998,13.2
8/31/1998,13.1
9/1/1998,13
9/2/1998,13.4
9/3/1998,13.5
9/4/1998,13.3
9/5/1998,13.1
9/6/1998,13.1
9/7/1998,13.3
9/8/1998,13.5
9/9/1998,13.5
9/10/1998,13.2
9/11/1998,12.9
9/12/1998,12.9
9/13/1998,13.3
9/14/1998,13.1
9/15/1998,13.2
9/16/1998,13.5
9/17/1998,13.6
9/18/1998,13.3
9/19/1998,13.6
9/20/1998,13.1
9/21/1998,12.5
9/22/1998,12.7
9/23/1998,13.5
9/24/1998,13.2
9/25/1998,13
9/26/1998,12.8
9/27/1998,12.5
9/28/1998,12.4
9/29/1998,12.2
9/30/1998,12
10/1/1998,12.3
10/2/1998,12.6
10/3/1998,12.3
10/4/1998,12.8
10/5/1998,12.8
10/6/1998,12.7
10/7/1998,12.2
10/8/1998,12.3
10/9/1998,12.2
10/10/1998,12
10/11/1998,11.9
10/12/1998,11.8
10/13/1998,11.9
10/14/1998,11.8
10/15/1998,11.8
10/16/1998,11.6
10/17/1998,11.3
10/18/1998,11.3
10/19/1998,11.2
10/20/1998,11.2
10/21/1998,11.1
10/22/1998,10.8
10/23/1998,10.8
10/24/1998,10.6
10/25/1998,10.4
10/26/1998,10.3
10/27/1998,10.2
10/28/1998,10.1
10/29/1998,10
10/30/1998,9.9
10/31/1998,9.8
11/1/1998,9.7
11/2/1998,9.6
11/3/1998,9.6
11/4/1998,9.5
11/5/1998,9.4
11/6/1998,9.3
11/7/1998,9.2
11/8/1998,9.1
11/9/1998,9
11/10/1998,8.9
11/11/1998,8.8
11/12/1998,8.7
11/13/1998,8.6
11/14/1998,8.5
11/15/1998,8.4
11/16/1998,8.3
11/17/1998,8.2
11/18/1998,8.1
11/19/1998,8
11/20/1998,7.9
11/21/1998,7.9
11/22/1998,7.8
11/23/1998,7.7
11/24/1998,7.6
11/25/1998,7.5
11/26/1998,7.4
11/27/1998,7.3
11/28/1998,7.2
11/29/1998,7.1
11/30/1998,7
12/1/1998,7
12/2/1998,6.9
12/3/1998,6.9
12/4/1998,6.9
12/5/1998,6.9
12/6/1998,6.8
12/7/1998,6.8
12/8/1998,6.8
12/9/1998,6.8
12/10/1998,6.7
12/11/1998,6.7
12/12/1998,6.7
12/13/1998,6.6
12/14/1998,6.6
12/15/1998,6.6
12/16/1998,6.6
12/17/1998,6.5
12/18/1998,6.5
12/19/1998,6.5
12/20/1998,6.4
12/21/1998,6.4
12/22/1998,6.4
12/23/1998,6.4
12/24/1998,6.3
12/25/1998,6.3
12/26/1998,6.3
12/27/1998,6.3
12/28/1998,6.2
12/29/1998,6.2
12/30/1998,6.2
12/31/1998,6.1
1/1/1999,6.1
1/2/1999,6.1
1/3/1999,6.1
1/4/1999,6
1/5/1999,6
1/6/1999,6
1/7/1999,5.9
1/8/1999,5.9
1/9/1999,5.8
1/10/1999,5.8
1/11/1999,5.7
1/12/1999,5.7
1/13/1999,5.6
1/14/1999,5.6
1/15/1999,5.5
1/16/1999,5.5
1/17/1999,5.4
1/18/1999,5.4
1/19/1999,5.3
1/20/1999,5.3
1/21/1999,5.2
1/22/1999,5.2
1/23/1999,5.1
1/24/1999,5.1
1/25/1999,5
1/26/1999,5
1/27/1999,5
1/28/1999,4.9
1/29/1999,4.9
1/30/1999,4.8
1/31/1999,4.8
2/1/1999,4.7
2/2/1999,4.7
2/3/1999,4.6
2/4/1999,4.6
2/5/1999,4.5
2/6/1999,4.5
2/7/1999,4.4
2/8/1999,4.4
2/9/1999,4.3
2/10/1999,4.3
2/11/1999,4.2
2/12/1999,4.2
2/13/1999,4.1
2/14/1999,4.1
2/15/1999,4
2/16/1999,4
2/17/1999,4
2/18/1999,4
2/19/1999,4
2/20/1999,4
2/21/1999,4
2/22/1999,4
2/23/1999,4
2/24/1999,4
2/25/1999,4
2/26/1999,4
2/27/1999,4
2/28/1999,4
3/1/1999,4
3/2/1999,4
3/3/1999,4
3/4/1999,4
3/5/1999,4
3/6/1999,4
3/7/1999,4
3/8/1999,4
3/9/1999,4
3/10/1999,4
3/11/1999,4
3/12/1999,4
3/13/1999,4
3/14/1999,4
3/15/1999,4
3/16/1999,4
3/17/1999,4
3/18/1999,4
3/19/1999,4
3/20/1999,4
3/21/1999,4
3/22/1999,4
3/23/1999,4
3/24/1999,4
3/25/1999,4.1
3/26/1999,4.1
3/27/1999,4.2
3/28/1999,4.2
3/29/1999,4.2
3/30/1999,4.3
3/31/1999,4.3
4/1/1999,4.4
4/2/1999,4.4
4/3/1999,4.4
4/4/1999,4.5
4/5/1999,4.5
4/6/1999,4.6
4/7/1999,4.6
4/8/1999,4.6
4/9/1999,4.7
4/10/1999,4.7
4/11/1999,4.8
4/12/1999,4.8
4/13/1999,4.8
4/14/1999,4.9
4/15/1999,4.9
4/16/1999,5
4/17/1999,5
4/18/1999,5
4/19/1999,5.1
4/20/1999,5.1
4/21/1999,5.2
4/22/1999,5.2
4/23/1999,5.2
4/24/1999,5.3
4/25/1999,5.3
4/26/1999,5.4
4/27/1999,5.4
4/28/1999,5.4
4/29/1999,5.5
4/30/1999,5.5
5/1/1999,5.6
5/2/1999,5.6
5/3/1999,5.6
5/4/1999,5.7
5/5/1999,5.7
5/6/1999,5.8
5/7/1999,5.8
5/8/1999,5.8
5/9/1999,5.9
5/10/1999,5.9
5/11/1999,6
5/12/1999,6
5/13/1999,6.1
5/14/1999,6.3
5/15/1999,6.4
