"Hourly flow (m3/s), Green River below Flaming Gorge Dam",,
Values estimated from USBR power generation records,,
Date,Hour,Green River flow (cms)
8/14/2000,18,47.2
8/14/2000,19,47.1
8/14/2000,20,47.4
8/14/2000,21,43.2
8/14/2000,22,36.6
8/14/2000,23,33.9
8/15/2000,0,29.1
8/15/2000,1,29.5
8/15/2000,2,29.7
8/15/2000,3,29.7
8/15/2000,4,29.6
8/15/2000,5,31.4
8/15/2000,6,34.9
8/15/2000,7,34.7
8/15/2000,8,34.4
8/15/2000,9,34.4
8/15/2000,10,34.7
8/15/2000,11,35.1
8/15/2000,12,36.9
8/15/2000,13,36.9
8/15/2000,14,36.8
8/15/2000,15,43
8/15/2000,16,47.1
8/15/2000,17,47.6
8/15/2000,18,47.7
8/15/2000,19,47.3
8/15/2000,20,47.2
8/15/2000,21,42.9
8/15/2000,22,36.9
8/15/2000,23,33.9
8/16/2000,0,29.5
8/16/2000,1,29.6
8/16/2000,2,29.4
8/16/2000,3,29.7
8/16/2000,4,29.4
8/16/2000,5,31.1
8/16/2000,6,34.8
8/16/2000,7,34.8
8/16/2000,8,34.9
8/16/2000,9,34.8
8/16/2000,10,34.8
8/16/2000,11,35
8/16/2000,12,36.5
8/16/2000,13,36.7
8/16/2000,14,36.7
8/16/2000,15,43.5
8/16/2000,16,47.3
8/16/2000,17,47.2
8/16/2000,18,46.6
8/16/2000,19,47.4
8/16/2000,20,47.1
8/16/2000,21,43
8/16/2000,22,36.4
8/16/2000,23,34
8/17/2000,0,29.5
8/17/2000,1,29.5
8/17/2000,2,29.4
8/17/2000,3,29.4
8/17/2000,4,29.4
8/17/2000,5,31.2
8/17/2000,6,35.3
8/17/2000,7,34.6
8/17/2000,8,34.3
8/17/2000,9,34.3
8/17/2000,10,34.8
8/17/2000,11,34.9
8/17/2000,12,36.5
8/17/2000,13,36.3
8/17/2000,14,36.5
8/17/2000,15,40.2
8/17/2000,16,47.1
8/17/2000,17,47.2
8/17/2000,18,47.6
8/17/2000,19,47.4
8/17/2000,20,47.1
8/17/2000,21,43.1
8/17/2000,22,36.4
8/17/2000,23,33.9
8/18/2000,0,29.5
8/18/2000,1,29.4
8/18/2000,2,29.6
8/18/2000,3,29.5
8/18/2000,4,29.3
8/18/2000,5,31.1
8/18/2000,6,35
8/18/2000,7,34.6
8/18/2000,8,34.6
8/18/2000,9,34.7
8/18/2000,10,34.8
8/18/2000,11,35.1
8/18/2000,12,36.5
8/18/2000,13,36.4
8/18/2000,14,36.5
8/18/2000,15,43.4
8/18/2000,16,47.4
8/18/2000,17,47
8/18/2000,18,47.2
8/18/2000,19,47.5
8/18/2000,20,47.1
8/18/2000,21,42.9
8/18/2000,22,36.3
8/18/2000,23,34.2
8/19/2000,0,29.6
8/19/2000,1,29.5
8/19/2000,2,29.7
8/19/2000,3,29.6
8/19/2000,4,29.7
8/19/2000,5,30.8
8/19/2000,6,34.7
8/19/2000,7,34.8
8/19/2000,8,34.9
8/19/2000,9,34.7
8/19/2000,10,34.7
8/19/2000,11,34.5
8/19/2000,12,36.8
8/19/2000,13,36.4
8/19/2000,14,36.5
8/19/2000,15,43.4
8/19/2000,16,47.5
8/19/2000,17,47.3
8/19/2000,18,47.2
8/19/2000,19,47
8/19/2000,20,47
8/19/2000,21,42.9
8/19/2000,22,36.8
8/19/2000,23,34
8/20/2000,0,29.4
8/20/2000,1,29.7
8/20/2000,2,29.4
8/20/2000,3,29.4
8/20/2000,4,29.6
8/20/2000,5,30.9
8/20/2000,6,34.3
8/20/2000,7,34.6
8/20/2000,8,34.7
8/20/2000,9,34.7
8/20/2000,10,34.7
8/20/2000,11,35.3
8/20/2000,12,36.5
8/20/2000,13,36.2
8/20/2000,14,36.9
8/20/2000,15,43.4
8/20/2000,16,47.3
8/20/2000,17,47.3
8/20/2000,18,47.2
8/20/2000,19,48
8/20/2000,20,47.3
8/20/2000,21,43.2
8/20/2000,22,36.7
8/20/2000,23,33.7
8/21/2000,0,29.7
8/21/2000,1,29.3
8/21/2000,2,29.6
8/21/2000,3,29.4
8/21/2000,4,29.4
8/21/2000,5,31.3
8/21/2000,6,34.6
8/21/2000,7,34.7
8/21/2000,8,34.5
8/21/2000,9,34.3
8/21/2000,10,34.2
8/21/2000,11,34.8
8/21/2000,12,36.3
8/21/2000,13,36.2
8/21/2000,14,36.2
8/21/2000,15,43.2
8/21/2000,16,47.1
8/21/2000,17,47.1
8/21/2000,18,47.1
8/21/2000,19,47.4
8/21/2000,20,47.3
8/21/2000,21,42.8
8/21/2000,22,36.3
8/21/2000,23,33.8
8/22/2000,0,29.7
8/22/2000,1,29.1
8/22/2000,2,29.4
8/22/2000,3,29.7
8/22/2000,4,29.3
8/22/2000,5,30.8
8/22/2000,6,34.4
8/22/2000,7,35.2
8/22/2000,8,35.5
8/22/2000,9,34.2
8/22/2000,10,34.4
8/22/2000,11,35.2
8/22/2000,12,40.8
8/22/2000,13,36.3
8/22/2000,14,36
8/22/2000,15,49.6
8/22/2000,16,47.3
8/22/2000,17,46.8
8/22/2000,18,47.4
8/22/2000,19,47.3
8/22/2000,20,47.1
8/22/2000,21,42.7
8/22/2000,22,36.2
8/22/2000,23,33.6
8/23/2000,0,29.2
8/23/2000,1,28.9
8/23/2000,2,29.2
8/23/2000,3,29.4
8/23/2000,4,29.2
8/23/2000,5,31.4
8/23/2000,6,34.7
8/23/2000,7,34.7
8/23/2000,8,34.9
8/23/2000,9,34.9
8/23/2000,10,34.3
8/23/2000,11,35.2
8/23/2000,12,36.2
8/23/2000,13,36.2
8/23/2000,14,36.4
8/23/2000,15,43.5
8/23/2000,16,46.9
8/23/2000,17,47
8/23/2000,18,46.7
8/23/2000,19,46.9
8/23/2000,20,47
8/23/2000,21,41.9
8/23/2000,22,36.1
8/23/2000,23,33.4
8/24/2000,0,29.1
8/24/2000,1,29.3
8/24/2000,2,29
8/24/2000,3,29.2
8/24/2000,4,29.1
8/24/2000,5,30.7
8/24/2000,6,34.4
8/24/2000,7,34.3
8/24/2000,8,34.4
8/24/2000,9,34.4
8/24/2000,10,34.2
8/24/2000,11,35.2
8/24/2000,12,36.3
8/24/2000,13,36.1
8/24/2000,14,36.2
8/24/2000,15,43.6
8/24/2000,16,46.7
8/24/2000,17,46.7
8/24/2000,18,47.3
8/24/2000,19,46.8
8/24/2000,20,46.9
8/24/2000,21,42.3
8/24/2000,22,36.1
8/24/2000,23,29.2
8/25/2000,0,29
8/25/2000,1,29.1
8/25/2000,2,29.4
8/25/2000,3,29.2
8/25/2000,4,28.9
8/25/2000,5,31
8/25/2000,6,34.6
8/25/2000,7,34.4
8/25/2000,8,34.5
8/25/2000,9,34.4
8/25/2000,10,34.3
8/25/2000,11,35.3
8/25/2000,12,36.2
8/25/2000,13,36.6
8/25/2000,14,36
8/25/2000,15,43.2
8/25/2000,16,46.8
8/25/2000,17,46.7
8/25/2000,18,46.7
8/25/2000,19,46.8
8/25/2000,20,47
8/25/2000,21,42.6
8/25/2000,22,36
8/25/2000,23,33.6
8/26/2000,0,29.6
8/26/2000,1,29.4
8/26/2000,2,29.3
8/26/2000,3,29.4
8/26/2000,4,29.2
8/26/2000,5,31
8/26/2000,6,34.5
8/26/2000,7,34.5
8/26/2000,8,34.6
8/26/2000,9,34.3
8/26/2000,10,34.3
8/26/2000,11,35.6
8/26/2000,12,36.2
8/26/2000,13,36.5
8/26/2000,14,36.4
8/26/2000,15,43.4
8/26/2000,16,46.8
8/26/2000,17,47.1
8/26/2000,18,47
8/26/2000,19,47.2
8/26/2000,20,47.2
8/26/2000,21,42.9
8/26/2000,22,36.3
8/26/2000,23,33.5
8/27/2000,0,29.3
8/27/2000,1,29
8/27/2000,2,29.2
8/27/2000,3,29.3
8/27/2000,4,29.3
8/27/2000,5,31.3
8/27/2000,6,34.8
8/27/2000,7,34.3
8/27/2000,8,34.6
8/27/2000,9,34.4
8/27/2000,10,35
8/27/2000,11,35.1
8/27/2000,12,36.3
8/27/2000,13,36.4
8/27/2000,14,36.4
8/27/2000,15,43.3
8/27/2000,16,46.6
8/27/2000,17,47.1
8/27/2000,18,46.8
8/27/2000,19,46.8
8/27/2000,20,46.8
8/27/2000,21,42.6
8/27/2000,22,36.6
8/27/2000,23,33.5
8/28/2000,0,29.6
8/28/2000,1,29.4
8/28/2000,2,29.3
8/28/2000,3,29.4
8/28/2000,4,29.1
8/28/2000,5,31.4
8/28/2000,6,34.3
8/28/2000,7,34.5
8/28/2000,8,34.5
8/28/2000,9,34.6
8/28/2000,10,34.2
8/28/2000,11,35.3
8/28/2000,12,36.2
8/28/2000,13,36.1
8/28/2000,14,36.1
8/28/2000,15,43.4
8/28/2000,16,46.4
8/28/2000,17,46.8
8/28/2000,18,46.8
8/28/2000,19,46.4
8/28/2000,20,46.5
8/28/2000,21,42.6
8/28/2000,22,36.5
8/28/2000,23,33.5
8/29/2000,0,29.4
8/29/2000,1,29.2
8/29/2000,2,29.3
8/29/2000,3,29.4
8/29/2000,4,29.3
8/29/2000,5,31.3
8/29/2000,6,34.5
8/29/2000,7,34.3
8/29/2000,8,34.1
8/29/2000,9,34.4
8/29/2000,10,34.6
8/29/2000,11,37.2
8/29/2000,12,36.4
8/29/2000,13,36.4
8/29/2000,14,36.1
8/29/2000,15,43.7
8/29/2000,16,46.8
8/29/2000,17,46.9
8/29/2000,18,46.9
8/29/2000,19,47.2
8/29/2000,20,46.7
8/29/2000,21,42.3
8/29/2000,22,35.6
8/29/2000,23,33.4
8/30/2000,0,29.2
8/30/2000,1,28.9
8/30/2000,2,28.7
8/30/2000,3,29.1
8/30/2000,4,28.8
8/30/2000,5,30.6
8/30/2000,6,34.7
8/30/2000,7,34.9
8/30/2000,8,34.1
8/30/2000,9,33.6
8/30/2000,10,34.2
8/30/2000,11,34.4
8/30/2000,12,35.7
8/30/2000,13,35.7
8/30/2000,14,35.8
8/30/2000,15,40.3
8/30/2000,16,41.1
8/30/2000,17,46.8
8/30/2000,18,46.9
8/30/2000,19,47.3
8/30/2000,20,47
8/30/2000,21,44.2
8/30/2000,22,36.7
8/30/2000,23,33.4
8/31/2000,0,29.3
8/31/2000,1,29.1
8/31/2000,2,29.3
8/31/2000,3,29.4
8/31/2000,4,29.2
8/31/2000,5,30.8
8/31/2000,6,34.3
8/31/2000,7,34.3
8/31/2000,8,34.6
8/31/2000,9,34.6
8/31/2000,10,34.8
8/31/2000,11,35.1
8/31/2000,12,36.4
8/31/2000,13,36.1
8/31/2000,14,36.3
8/31/2000,15,31.4
8/31/2000,16,46.9
8/31/2000,17,46.2
8/31/2000,18,46.9
8/31/2000,19,46.8
8/31/2000,20,46.9
8/31/2000,21,42.7
8/31/2000,22,36.2
8/31/2000,23,34
9/1/2000,0,28.9
9/1/2000,1,29.8
9/1/2000,2,29.1
9/1/2000,3,28.9
9/1/2000,4,29.2
9/1/2000,5,30.6
9/1/2000,6,34.9
9/1/2000,7,34.2
9/1/2000,8,34.3
9/1/2000,9,33.8
9/1/2000,10,34
9/1/2000,11,35
9/1/2000,12,35.9
9/1/2000,13,35.4
9/1/2000,14,36.4
9/1/2000,15,43.3
9/1/2000,16,46.9
9/1/2000,17,46.6
9/1/2000,18,46.8
9/1/2000,19,47.1
9/1/2000,20,47.2
9/1/2000,21,42.1
9/1/2000,22,36.3
9/1/2000,23,33.5
9/2/2000,0,29.1
9/2/2000,1,29.3
9/2/2000,2,29.1
9/2/2000,3,29.3
9/2/2000,4,29.2
9/2/2000,5,30.8
9/2/2000,6,34.5
9/2/2000,7,34.3
9/2/2000,8,33.7
9/2/2000,9,34.5
9/2/2000,10,34.5
9/2/2000,11,35.2
9/2/2000,12,36.4
9/2/2000,13,36
9/2/2000,14,35.9
9/2/2000,15,43
9/2/2000,16,46.9
9/2/2000,17,46.6
9/2/2000,18,47
9/2/2000,19,46.9
9/2/2000,20,46.9
9/2/2000,21,42.6
9/2/2000,22,36.5
9/2/2000,23,33.6
9/3/2000,0,29.2
9/3/2000,1,29.2
9/3/2000,2,28.7
9/3/2000,3,29.1
9/3/2000,4,29.2
9/3/2000,5,30.3
9/3/2000,6,34.5
9/3/2000,7,34.1
9/3/2000,8,34.5
9/3/2000,9,34.6
9/3/2000,10,34.6
9/3/2000,11,35.2
9/3/2000,12,36.1
9/3/2000,13,36.3
9/3/2000,14,36.2
9/3/2000,15,43
9/3/2000,16,47.1
9/3/2000,17,46.7
9/3/2000,18,46.7
9/3/2000,19,46.8
9/3/2000,20,46.7
9/3/2000,21,42.8
9/3/2000,22,36.5
9/3/2000,23,33.8
9/4/2000,0,29.3
9/4/2000,1,29.2
9/4/2000,2,29.2
9/4/2000,3,29.1
9/4/2000,4,29.1
9/4/2000,5,30.9
9/4/2000,6,34.5
9/4/2000,7,34.3
9/4/2000,8,34.3
9/4/2000,9,34.1
9/4/2000,10,34.2
9/4/2000,11,35.1
9/4/2000,12,36.2
9/4/2000,13,36.2
9/4/2000,14,36
9/4/2000,15,43.4
9/4/2000,16,46.7
9/4/2000,17,47.2
9/4/2000,18,46.8
9/4/2000,19,46.9
9/4/2000,20,47.9
9/4/2000,21,43
9/4/2000,22,36.4
9/4/2000,23,33.4
9/5/2000,0,29.2
9/5/2000,1,29.2
9/5/2000,2,29.2
9/5/2000,3,29.4
9/5/2000,4,29.2
9/5/2000,5,30.5
9/5/2000,6,34.5
9/5/2000,7,33.8
9/5/2000,8,34.3
9/5/2000,9,34.4
9/5/2000,10,34.2
9/5/2000,11,34.7
9/5/2000,12,35.8
9/5/2000,13,36.3
9/5/2000,14,35.7
9/5/2000,15,43
9/5/2000,16,47.1
9/5/2000,17,47
9/5/2000,18,46.9
9/5/2000,19,46.9
9/5/2000,20,47.5
9/5/2000,21,44.6
9/5/2000,22,36.4
9/5/2000,23,33.5
9/6/2000,0,29.1
9/6/2000,1,29.1
9/6/2000,2,29.2
9/6/2000,3,29
9/6/2000,4,29
9/6/2000,5,31.2
9/6/2000,6,34.5
9/6/2000,7,34.5
9/6/2000,8,34.2
9/6/2000,9,34.5
9/6/2000,10,34.3
9/6/2000,11,34.6
9/6/2000,12,36.4
9/6/2000,13,36.1
9/6/2000,14,36.4
9/6/2000,15,43.6
9/6/2000,16,47.2
9/6/2000,17,46.9
9/6/2000,18,46.8
9/6/2000,19,46.9
9/6/2000,20,46.6
9/6/2000,21,42.4
9/6/2000,22,36.4
9/6/2000,23,33.5
9/7/2000,0,29.2
9/7/2000,1,29.1
9/7/2000,2,29.1
9/7/2000,3,29.1
9/7/2000,4,29.2
9/7/2000,5,31.2
9/7/2000,6,34.6
9/7/2000,7,34.7
9/7/2000,8,34.2
9/7/2000,9,34.3
9/7/2000,10,34.6
9/7/2000,11,35
9/7/2000,12,36.2
9/7/2000,13,36.4
9/7/2000,14,36.3
9/7/2000,15,43.2
9/7/2000,16,47.2
9/7/2000,17,46.9
9/7/2000,18,47
9/7/2000,19,46.9
9/7/2000,20,47.2
9/7/2000,21,42.9
9/7/2000,22,36.2
9/7/2000,23,33.9
9/8/2000,0,29.2
9/8/2000,1,29.3
9/8/2000,2,29.1
9/8/2000,3,29.3
9/8/2000,4,29.3
9/8/2000,5,31.5
9/8/2000,6,34.5
9/8/2000,7,34.4
9/8/2000,8,34.2
9/8/2000,9,34.1
9/8/2000,10,34.4
9/8/2000,11,35
9/8/2000,12,36.1
9/8/2000,13,36.4
9/8/2000,14,36
9/8/2000,15,42.9
9/8/2000,16,47.1
9/8/2000,17,46.4
9/8/2000,18,46.7
9/8/2000,19,47.1
9/8/2000,20,47.1
9/8/2000,21,42.7
9/8/2000,22,36.6
9/8/2000,23,34
9/9/2000,0,29.2
9/9/2000,1,29.1
9/9/2000,2,29.4
9/9/2000,3,29.3
9/9/2000,4,29.1
9/9/2000,5,31.1
9/9/2000,6,34.5
9/9/2000,7,34.7
9/9/2000,8,34.4
9/9/2000,9,34.7
9/9/2000,10,34.3
9/9/2000,11,35.3
9/9/2000,12,36.1
9/9/2000,13,36.2
9/9/2000,14,36.2
9/9/2000,15,43.4
9/9/2000,16,47.3
9/9/2000,17,46.7
9/9/2000,18,46.9
9/9/2000,19,47.1
9/9/2000,20,47.1
9/9/2000,21,43.5
9/9/2000,22,36.7
9/9/2000,23,33.6
9/10/2000,0,29
9/10/2000,1,29.1
9/10/2000,2,29.1
9/10/2000,3,28.9
9/10/2000,4,29.1
9/10/2000,5,30.8
9/10/2000,6,34.5
9/10/2000,7,34.3
9/10/2000,8,33.6
9/10/2000,9,33.8
9/10/2000,10,34.7
9/10/2000,11,35.2
9/10/2000,12,36.4
9/10/2000,13,36
9/10/2000,14,36.5
9/10/2000,15,43.5
9/10/2000,16,47.2
9/10/2000,17,46.7
9/10/2000,18,46.9
9/10/2000,19,47.4
9/10/2000,20,47.4
9/10/2000,21,42.8
9/10/2000,22,36.4
9/10/2000,23,33.7
9/11/2000,0,28.9
9/11/2000,1,28.7
9/11/2000,2,29
9/11/2000,3,28.8
9/11/2000,4,29.2
9/11/2000,5,30.4
9/11/2000,6,33.5
9/11/2000,7,34.7
9/11/2000,8,34.3
9/11/2000,9,34.1
9/11/2000,10,34.4
9/11/2000,11,34.8
9/11/2000,12,36.4
9/11/2000,13,35.7
9/11/2000,14,36.2
9/11/2000,15,42.7
9/11/2000,16,46.7
9/11/2000,17,46.8
9/11/2000,18,47
9/11/2000,19,47.1
9/11/2000,20,46.8
9/11/2000,21,43
9/11/2000,22,36.3
9/11/2000,23,33.4
9/12/2000,0,29
9/12/2000,1,29.3
9/12/2000,2,29.1
9/12/2000,3,28.5
9/12/2000,4,29.1
9/12/2000,5,30.8
9/12/2000,6,34.5
9/12/2000,7,34.4
9/12/2000,8,34.5
9/12/2000,9,34.2
9/12/2000,10,34.4
9/12/2000,11,34.9
9/12/2000,12,35.7
9/12/2000,13,36
9/12/2000,14,35.9
9/12/2000,15,42.4
9/12/2000,16,46.7
9/12/2000,17,46.6
9/12/2000,18,46.7
9/12/2000,19,47.6
9/12/2000,20,47.3
9/12/2000,21,42.1
9/12/2000,22,36.2
9/12/2000,23,33.8
9/13/2000,0,29.3
9/13/2000,1,29.3
9/13/2000,2,29.1
9/13/2000,3,29.3
9/13/2000,4,29.4
9/13/2000,5,31.1
9/13/2000,6,34.5
9/13/2000,7,34.6
9/13/2000,8,34.4
9/13/2000,9,34.2
9/13/2000,10,34.6
9/13/2000,11,35.1
9/13/2000,12,36
9/13/2000,13,36.4
9/13/2000,14,36.4
9/13/2000,15,42.9
9/13/2000,16,46.8
9/13/2000,17,46.5
9/13/2000,18,47.1
9/13/2000,19,47.2
9/13/2000,20,46.3
9/13/2000,21,42.6
9/13/2000,22,36.3
9/13/2000,23,33.8
9/14/2000,0,29.6
9/14/2000,1,29.2
9/14/2000,2,29.4
9/14/2000,3,29
9/14/2000,4,29.1
9/14/2000,5,31.3
9/14/2000,6,34.4
9/14/2000,7,34.5
9/14/2000,8,34.4
9/14/2000,9,34.5
9/14/2000,10,34.1
9/14/2000,11,35.3
9/14/2000,12,36.3
9/14/2000,13,36
9/14/2000,14,36.5
9/14/2000,15,43.5
9/14/2000,16,47.3
9/14/2000,17,47.3
9/14/2000,18,47.3
9/14/2000,19,47
9/14/2000,20,46.6
9/14/2000,21,43.1
9/14/2000,22,36.5
9/14/2000,23,33.7
9/15/2000,0,29.2
9/15/2000,1,29.2
9/15/2000,2,29.3
9/15/2000,3,29.4
9/15/2000,4,29.4
9/15/2000,5,31.3
9/15/2000,6,34.6
9/15/2000,7,34.7
9/15/2000,8,34.7
9/15/2000,9,34.5
9/15/2000,10,35
9/15/2000,11,35.2
9/15/2000,12,36.5
9/15/2000,13,36.5
9/15/2000,14,36.6
9/15/2000,15,43.3
9/15/2000,16,46.3
9/15/2000,17,47.3
9/15/2000,18,47.1
9/15/2000,19,46.7
9/15/2000,20,47.1
9/15/2000,21,42.6
9/15/2000,22,36.2
9/15/2000,23,33.9
9/16/2000,0,29.3
9/16/2000,1,29.2
9/16/2000,2,29.3
9/16/2000,3,28.9
9/16/2000,4,29.4
9/16/2000,5,31.1
9/16/2000,6,34.4
9/16/2000,7,34.6
9/16/2000,8,34.8
9/16/2000,9,34
9/16/2000,10,34.2
9/16/2000,11,35.3
9/16/2000,12,36
9/16/2000,13,36.5
9/16/2000,14,36.5
9/16/2000,15,43.3
9/16/2000,16,47.1
9/16/2000,17,47.1
9/16/2000,18,47
9/16/2000,19,47.2
9/16/2000,20,46.9
9/16/2000,21,42.8
9/16/2000,22,36.7
9/16/2000,23,34
9/17/2000,0,29.5
9/17/2000,1,29.1
9/17/2000,2,29.1
9/17/2000,3,29.3
9/17/2000,4,29.4
9/17/2000,5,30.9
9/17/2000,6,34.7
9/17/2000,7,34.6
9/17/2000,8,34.5
9/17/2000,9,34.6
9/17/2000,10,34.7
9/17/2000,11,35.3
9/17/2000,12,36.4
9/17/2000,13,36.3
9/17/2000,14,36.4
9/17/2000,15,43.1
9/17/2000,16,46.8
9/17/2000,17,46.8
9/17/2000,18,47.4
9/17/2000,19,46.8
9/17/2000,20,46.8
9/17/2000,21,42.9
9/17/2000,22,36.1
9/17/2000,23,34
9/18/2000,0,30
9/18/2000,1,29.4
9/18/2000,2,29.4
9/18/2000,3,29.2
9/18/2000,4,29.2
9/18/2000,5,31.5
9/18/2000,6,33.9
9/18/2000,7,34.2
9/18/2000,8,34.5
9/18/2000,9,34.9
9/18/2000,10,34.6
9/18/2000,11,34.9
9/18/2000,12,35.7
9/18/2000,13,36.2
9/18/2000,14,36.6
9/18/2000,15,43.6
9/18/2000,16,46.7
9/18/2000,17,46.8
9/18/2000,18,46.1
9/18/2000,19,45.9
9/18/2000,20,45.8
9/18/2000,21,46
9/18/2000,22,46
9/18/2000,23,46
9/19/2000,0,46.4
9/19/2000,1,39
9/19/2000,2,29.2
9/19/2000,3,28.9
9/19/2000,4,28.8
9/19/2000,5,31.5
9/19/2000,6,34
9/19/2000,7,34.4
9/19/2000,8,34.4
9/19/2000,9,34.4
9/19/2000,10,34.5
9/19/2000,11,34.9
9/19/2000,12,36.1
9/19/2000,13,36.3
9/19/2000,14,42.6
9/19/2000,15,46.4
9/19/2000,16,46.2
9/19/2000,17,45.6
9/19/2000,18,45.9
9/19/2000,19,46.6
9/19/2000,20,46.7
9/19/2000,21,46.8
9/19/2000,22,42.6
9/19/2000,23,35.3
9/20/2000,0,33.8
9/20/2000,1,33.8
9/20/2000,2,33.7
9/20/2000,3,34
9/20/2000,4,33.7
9/20/2000,5,33.8
9/20/2000,6,34.1
9/20/2000,7,33.6
9/20/2000,8,34.1
9/20/2000,9,33.5
9/20/2000,10,33.5
9/20/2000,11,33.7
9/20/2000,12,33.9
9/20/2000,13,33.2
9/20/2000,14,34
9/20/2000,15,33.5
9/20/2000,16,33.6
9/20/2000,17,33.6
9/20/2000,18,34
9/20/2000,19,33.7
9/20/2000,20,33.7
9/20/2000,21,33.9
9/20/2000,22,33.6
9/20/2000,23,32.9
9/21/2000,0,30.7
9/21/2000,1,31
9/21/2000,2,30.9
9/21/2000,3,31
9/21/2000,4,30.9
9/21/2000,5,31.1
9/21/2000,6,31.1
9/21/2000,7,31
9/21/2000,8,30.8
9/21/2000,9,31.1
9/21/2000,10,30.9
9/21/2000,11,31.3
9/21/2000,12,31.1
9/21/2000,13,31
9/21/2000,14,30.8
9/21/2000,15,30.6
9/21/2000,16,30.9
9/21/2000,17,31.1
9/21/2000,18,31.1
9/21/2000,19,31.1
9/21/2000,20,31.1
9/21/2000,21,31.1
9/21/2000,22,31.3
9/21/2000,23,29.7
9/22/2000,0,28.5
9/22/2000,1,28.3
9/22/2000,2,28.4
9/22/2000,3,28.2
9/22/2000,4,28.1
9/22/2000,5,28.5
9/22/2000,6,28.5
9/22/2000,7,28.2
9/22/2000,8,28.1
9/22/2000,9,28.7
9/22/2000,10,28.4
9/22/2000,11,28.4
9/22/2000,12,28.3
9/22/2000,13,28.4
9/22/2000,14,28.4
9/22/2000,15,34.9
9/22/2000,16,28.9
9/22/2000,17,28.5
9/22/2000,18,28.7
9/22/2000,19,28.9
9/22/2000,20,29.1
9/22/2000,21,29.2
9/22/2000,22,28.8
9/22/2000,23,28.9
9/23/2000,0,28.8
9/23/2000,1,28.9
9/23/2000,2,29.1
9/23/2000,3,28.8
9/23/2000,4,28.4
9/23/2000,5,28.9
9/23/2000,6,28.8
9/23/2000,7,28.6
9/23/2000,8,28.5
9/23/2000,9,28.6
9/23/2000,10,28.7
9/23/2000,11,28.3
9/23/2000,12,28.5
9/23/2000,13,28.7
9/23/2000,14,28.5
9/23/2000,15,28.8
9/23/2000,16,29
9/23/2000,17,29.1
9/23/2000,18,29.2
9/23/2000,19,29
9/23/2000,20,28.7
9/23/2000,21,28.9
9/23/2000,22,29.3
9/23/2000,23,29.3
9/24/2000,0,29.1
9/24/2000,1,28.9
9/24/2000,2,28.9
9/24/2000,3,28.9
9/24/2000,4,29.2
9/24/2000,5,29.8
9/24/2000,6,29.3
9/24/2000,7,28.8
9/24/2000,8,28.9
9/24/2000,9,28.7
9/24/2000,10,28.8
9/24/2000,11,28.8
9/24/2000,12,29
9/24/2000,13,28.9
9/24/2000,14,28.6
9/24/2000,15,28.9
9/24/2000,16,28.8
9/24/2000,17,28.8
9/24/2000,18,28.7
9/24/2000,19,28.8
9/24/2000,20,28.9
9/24/2000,21,28.9
9/24/2000,22,28.7
9/24/2000,23,28.9
9/25/2000,0,28.8
9/25/2000,1,28.9
9/25/2000,2,28.7
9/25/2000,3,29
9/25/2000,4,28.9
9/25/2000,5,28.7
9/25/2000,6,28.5
9/25/2000,7,28.9
9/25/2000,8,29.1
9/25/2000,9,28.4
9/25/2000,10,28.2
9/25/2000,11,28.1
9/25/2000,12,28.2
9/25/2000,13,28.2
9/25/2000,14,28.3
9/25/2000,15,28.7
9/25/2000,16,28.4
9/25/2000,17,28.1
9/25/2000,18,28.1
9/25/2000,19,28.4
9/25/2000,20,28
9/25/2000,21,28.6
9/25/2000,22,28.4
9/25/2000,23,28.1
9/26/2000,0,28.4
9/26/2000,1,28.1
9/26/2000,2,27.9
9/26/2000,3,28.9
9/26/2000,4,27.8
9/26/2000,5,28.5
9/26/2000,6,28.5
9/26/2000,7,28.5
9/26/2000,8,28.6
9/26/2000,9,28.1
9/26/2000,10,28.3
9/26/2000,11,28.6
9/26/2000,12,28.6
9/26/2000,13,28.4
9/26/2000,14,28.1
9/26/2000,15,28.4
9/26/2000,16,28.1
9/26/2000,17,28.1
9/26/2000,18,28.5
9/26/2000,19,28.5
9/26/2000,20,28.8
9/26/2000,21,28.4
9/26/2000,22,28.4
9/26/2000,23,28.5
9/27/2000,0,28.5
9/27/2000,1,28.6
9/27/2000,2,28.5
9/27/2000,3,28.3
9/27/2000,4,28.2
9/27/2000,5,28.5
9/27/2000,6,28.3
9/27/2000,7,28.3
9/27/2000,8,28.5
9/27/2000,9,28.2
9/27/2000,10,28.7
9/27/2000,11,28.5
9/27/2000,12,28.9
9/27/2000,13,28.4
9/27/2000,14,28.4
9/27/2000,15,28.3
9/27/2000,16,28.4
9/27/2000,17,28.4
9/27/2000,18,28.3
9/27/2000,19,28.3
9/27/2000,20,28.8
9/27/2000,21,28.6
9/27/2000,22,28.6
9/27/2000,23,28.1
9/28/2000,0,28.2
9/28/2000,1,28.8
9/28/2000,2,28.5
9/28/2000,3,28.2
9/28/2000,4,28.2
9/28/2000,5,28.5
9/28/2000,6,28.4
9/28/2000,7,28.4
9/28/2000,8,28.4
9/28/2000,9,28.5
9/28/2000,10,28.3
9/28/2000,11,28.3
9/28/2000,12,28.4
9/28/2000,13,28.5
9/28/2000,14,28.5
9/28/2000,15,28.4
9/28/2000,16,28.3
9/28/2000,17,28.3
9/28/2000,18,28
9/28/2000,19,28.6
9/28/2000,20,28.4
9/28/2000,21,28.4
