"Hourly flow (m3/s), Green River below Flaming Gorge Dam"		
Test file with no variation		
Date	Hour	Flow (cms)
3/2/1998	7	30
3/2/1998	8	30
3/2/1998	9	30
3/2/1998	10	30
3/2/1998	11	30
3/2/1998	12	30
3/2/1998	13	30
3/2/1998	14	30
3/2/1998	15	30
3/2/1998	16	30
3/2/1998	17	30
3/2/1998	18	30
3/2/1998	19	30
3/2/1998	20	30
3/2/1998	21	30
3/2/1998	22	30
3/2/1998	23	30
3/3/1998	0	30
3/3/1998	1	30
3/3/1998	2	30
3/3/1998	3	30
3/3/1998	4	30
3/3/1998	5	30
3/3/1998	6	30
3/3/1998	7	30
3/3/1998	8	30
3/3/1998	9	30
3/3/1998	10	30
3/3/1998	11	30
3/3/1998	12	30
3/3/1998	13	30
3/3/1998	14	30
3/3/1998	15	30
3/3/1998	16	30
3/3/1998	17	30
3/3/1998	18	30
3/3/1998	19	30
3/3/1998	20	30
3/3/1998	21	30
3/3/1998	22	30
3/3/1998	23	30
3/4/1998	0	30
3/4/1998	1	30
3/4/1998	2	30
3/4/1998	3	30
3/4/1998	4	30
3/4/1998	5	30
3/4/1998	6	30
3/4/1998	7	30
3/4/1998	8	30
3/4/1998	9	30
3/4/1998	10	30
3/4/1998	11	30
3/4/1998	12	30
3/4/1998	13	30
3/4/1998	14	30
3/4/1998	15	30
3/4/1998	16	30
3/4/1998	17	30
3/4/1998	18	30
3/4/1998	19	30
3/4/1998	20	30
3/4/1998	21	30
3/4/1998	22	30
3/4/1998	23	30
3/5/1998	0	30
3/5/1998	1	30
3/5/1998	2	30
3/5/1998	3	30
3/5/1998	4	30
3/5/1998	5	30
3/5/1998	6	30
3/5/1998	7	30
3/5/1998	8	30
3/5/1998	9	30
3/5/1998	10	30
3/5/1998	11	30
3/5/1998	12	30
3/5/1998	13	30
3/5/1998	14	30
3/5/1998	15	30
3/5/1998	16	30
3/5/1998	17	30
3/5/1998	18	30
3/5/1998	19	30
3/5/1998	20	30
3/5/1998	21	30
3/5/1998	22	30
3/5/1998	23	30
3/6/1998	0	30
3/6/1998	1	30
3/6/1998	2	30
3/6/1998	3	30
3/6/1998	4	30
3/6/1998	5	30
3/6/1998	6	30
3/6/1998	7	30
3/6/1998	8	30
3/6/1998	9	30
3/6/1998	10	30
3/6/1998	11	30
3/6/1998	12	30
3/6/1998	13	30
3/6/1998	14	30
3/6/1998	15	30
3/6/1998	16	30
3/6/1998	17	30
3/6/1998	18	30
3/6/1998	19	30
3/6/1998	20	30
3/6/1998	21	30
3/6/1998	22	30
3/6/1998	23	30
3/7/1998	0	30
3/7/1998	1	30
3/7/1998	2	30
3/7/1998	3	30
3/7/1998	4	30
3/7/1998	5	30
3/7/1998	6	30
3/7/1998	7	30
3/7/1998	8	30
3/7/1998	9	30
3/7/1998	10	30
3/7/1998	11	30
3/7/1998	12	30
3/7/1998	13	30
3/7/1998	14	30
3/7/1998	15	30
3/7/1998	16	30
3/7/1998	17	30
3/7/1998	18	30
3/7/1998	19	30
3/7/1998	20	30
3/7/1998	21	30
3/7/1998	22	30
3/7/1998	23	30
3/8/1998	0	30
3/8/1998	1	30
3/8/1998	2	30
3/8/1998	3	30
3/8/1998	4	30
3/8/1998	5	30
3/8/1998	6	30
3/8/1998	7	30
3/8/1998	8	30
3/8/1998	9	30
3/8/1998	10	30
3/8/1998	11	30
3/8/1998	12	30
3/8/1998	13	30
3/8/1998	14	30
3/8/1998	15	30
3/8/1998	16	30
3/8/1998	17	30
3/8/1998	18	30
3/8/1998	19	30
3/8/1998	20	30
3/8/1998	21	30
3/8/1998	22	30
3/8/1998	23	30
3/9/1998	0	30
3/9/1998	1	30
3/9/1998	2	30
3/9/1998	3	30
3/9/1998	4	30
3/9/1998	5	30
3/9/1998	6	30
3/9/1998	7	30
3/9/1998	8	30
3/9/1998	9	30
3/9/1998	10	30
3/9/1998	11	30
3/9/1998	12	30
3/9/1998	13	30
3/9/1998	14	30
3/9/1998	15	30
3/9/1998	16	30
3/9/1998	17	30
3/9/1998	18	30
3/9/1998	19	30
3/9/1998	20	30
3/9/1998	21	30
3/9/1998	22	30
3/9/1998	23	30
3/10/1998	0	30
3/10/1998	1	30
3/10/1998	2	30
3/10/1998	3	30
3/10/1998	4	30
3/10/1998	5	30
3/10/1998	6	30
3/10/1998	7	30
3/10/1998	8	30
3/10/1998	9	30
3/10/1998	10	30
3/10/1998	11	30
3/10/1998	12	30
3/10/1998	13	30
3/10/1998	14	30
3/10/1998	15	30
3/10/1998	16	30
3/10/1998	17	30
3/10/1998	18	30
3/10/1998	19	30
3/10/1998	20	30
3/10/1998	21	30
3/10/1998	22	30
3/10/1998	23	30
3/11/1998	0	30
3/11/1998	1	30
3/11/1998	2	30
3/11/1998	3	30
3/11/1998	4	30
3/11/1998	5	30
3/11/1998	6	30
3/11/1998	7	30
3/11/1998	8	30
3/11/1998	9	30
3/11/1998	10	30
3/11/1998	11	30
3/11/1998	12	30
3/11/1998	13	30
3/11/1998	14	30
3/11/1998	15	30
3/11/1998	16	30
3/11/1998	17	30
3/11/1998	18	30
3/11/1998	19	30
3/11/1998	20	30
3/11/1998	21	30
3/11/1998	22	30
3/11/1998	23	30
3/12/1998	0	30
3/12/1998	1	30
3/12/1998	2	30
3/12/1998	3	30
3/12/1998	4	30
3/12/1998	5	30
3/12/1998	6	30
3/12/1998	7	30
3/12/1998	8	30
3/12/1998	9	30
3/12/1998	10	30
3/12/1998	11	30
3/12/1998	12	30
3/12/1998	13	30
3/12/1998	14	30
3/12/1998	15	30
3/12/1998	16	30
3/12/1998	17	30
3/12/1998	18	30
3/12/1998	19	30
3/12/1998	20	30
3/12/1998	21	30
3/12/1998	22	30
3/12/1998	23	30
3/13/1998	0	30
3/13/1998	1	30
3/13/1998	2	30
3/13/1998	3	30
3/13/1998	4	30
3/13/1998	5	30
3/13/1998	6	30
3/13/1998	7	30
3/13/1998	8	30
3/13/1998	9	30
3/13/1998	10	30
3/13/1998	11	30
3/13/1998	12	30
3/13/1998	13	30
3/13/1998	14	30
3/13/1998	15	30
3/13/1998	16	30
3/13/1998	17	30
3/13/1998	18	30
3/13/1998	19	30
3/13/1998	20	30
3/13/1998	21	30
3/13/1998	22	30
3/13/1998	23	30
3/14/1998	0	30
3/14/1998	1	30
3/14/1998	2	30
3/14/1998	3	30
3/14/1998	4	30
3/14/1998	5	30
3/14/1998	6	30
3/14/1998	7	30
3/14/1998	8	30
3/14/1998	9	30
3/14/1998	10	30
3/14/1998	11	30
3/14/1998	12	30
3/14/1998	13	30
3/14/1998	14	30
3/14/1998	15	30
3/14/1998	16	30
3/14/1998	17	30
3/14/1998	18	30
3/14/1998	19	30
3/14/1998	20	30
3/14/1998	21	30
3/14/1998	22	30
3/14/1998	23	30
3/15/1998	0	30
3/15/1998	1	30
3/15/1998	2	30
3/15/1998	3	30
3/15/1998	4	30
3/15/1998	5	30
3/15/1998	6	30
3/15/1998	7	30
3/15/1998	8	30
3/15/1998	9	30
3/15/1998	10	30
3/15/1998	11	30
3/15/1998	12	30
3/15/1998	13	30
3/15/1998	14	30
3/15/1998	15	30
3/15/1998	16	30
3/15/1998	17	30
3/15/1998	18	30
3/15/1998	19	30
3/15/1998	20	30
3/15/1998	21	30
3/15/1998	22	30
3/15/1998	23	30
3/16/1998	0	30
3/16/1998	1	30
3/16/1998	2	30
3/16/1998	3	30
3/16/1998	4	30
3/16/1998	5	30
3/16/1998	6	30
3/16/1998	7	30
3/16/1998	8	30
3/16/1998	9	30
3/16/1998	10	30
3/16/1998	11	30
3/16/1998	12	30
3/16/1998	13	30
3/16/1998	14	30
3/16/1998	15	30
3/16/1998	16	30
3/16/1998	17	30
3/16/1998	18	30
3/16/1998	19	30
3/16/1998	20	30
3/16/1998	21	30
3/16/1998	22	30
3/16/1998	23	30
3/17/1998	0	30
3/17/1998	1	30
3/17/1998	2	30
3/17/1998	3	30
3/17/1998	4	30
3/17/1998	5	30
3/17/1998	6	30
3/17/1998	7	30
3/17/1998	8	30
3/17/1998	9	30
3/17/1998	10	30
3/17/1998	11	30
3/17/1998	12	30
3/17/1998	13	30
3/17/1998	14	30
3/17/1998	15	30
3/17/1998	16	30
3/17/1998	17	30
3/17/1998	18	30
3/17/1998	19	30
3/17/1998	20	30
3/17/1998	21	30
3/17/1998	22	30
3/17/1998	23	30
3/18/1998	0	30
3/18/1998	1	30
3/18/1998	2	30
3/18/1998	3	30
3/18/1998	4	30
3/18/1998	5	30
3/18/1998	6	30
3/18/1998	7	30
3/18/1998	8	30
3/18/1998	9	30
3/18/1998	10	30
3/18/1998	11	30
3/18/1998	12	30
3/18/1998	13	30
3/18/1998	14	30
3/18/1998	15	30
3/18/1998	16	30
3/18/1998	17	30
3/18/1998	18	30
3/18/1998	19	30
3/18/1998	20	30
3/18/1998	21	30
3/18/1998	22	30
3/18/1998	23	30
3/19/1998	0	30
3/19/1998	1	30
3/19/1998	2	30
3/19/1998	3	30
3/19/1998	4	30
3/19/1998	5	30
3/19/1998	6	30
3/19/1998	7	30
3/19/1998	8	30
3/19/1998	9	30
3/19/1998	10	30
3/19/1998	11	30
3/19/1998	12	30
3/19/1998	13	30
3/19/1998	14	30
3/19/1998	15	30
3/19/1998	16	30
3/19/1998	17	30
3/19/1998	18	30
3/19/1998	19	30
3/19/1998	20	30
3/19/1998	21	30
3/19/1998	22	30
3/19/1998	23	30
3/20/1998	0	30
3/20/1998	1	30
3/20/1998	2	30
3/20/1998	3	30
3/20/1998	4	30
3/20/1998	5	30
3/20/1998	6	30
3/20/1998	7	30
3/20/1998	8	30
3/20/1998	9	30
3/20/1998	10	30
3/20/1998	11	30
3/20/1998	12	30
3/20/1998	13	30
3/20/1998	14	30
3/20/1998	15	30
3/20/1998	16	30
3/20/1998	17	30
3/20/1998	18	30
3/20/1998	19	30
3/20/1998	20	30
3/20/1998	21	30
3/20/1998	22	30
3/20/1998	23	30
3/21/1998	0	30
3/21/1998	1	30
3/21/1998	2	30
3/21/1998	3	30
3/21/1998	4	30
3/21/1998	5	30
3/21/1998	6	30
3/21/1998	7	30
3/21/1998	8	30
3/21/1998	9	30
3/21/1998	10	30
3/21/1998	11	30
3/21/1998	12	30
3/21/1998	13	30
3/21/1998	14	30
3/21/1998	15	30
3/21/1998	16	30
3/21/1998	17	30
3/21/1998	18	30
3/21/1998	19	30
3/21/1998	20	30
3/21/1998	21	30
3/21/1998	22	30
3/21/1998	23	30
3/22/1998	0	30
3/22/1998	1	30
3/22/1998	2	30
3/22/1998	3	30
3/22/1998	4	30
3/22/1998	5	30
3/22/1998	6	30
3/22/1998	7	30
3/22/1998	8	30
3/22/1998	9	30
3/22/1998	10	30
3/22/1998	11	30
3/22/1998	12	30
3/22/1998	13	30
3/22/1998	14	30
3/22/1998	15	30
3/22/1998	16	30
3/22/1998	17	30
3/22/1998	18	30
3/22/1998	19	30
3/22/1998	20	30
3/22/1998	21	30
3/22/1998	22	30
3/22/1998	23	30
3/23/1998	0	30
3/23/1998	1	30
3/23/1998	2	30
3/23/1998	3	30
3/23/1998	4	30
3/23/1998	5	30
3/23/1998	6	30
3/23/1998	7	30
3/23/1998	8	30
3/23/1998	9	30
3/23/1998	10	30
3/23/1998	11	30
3/23/1998	12	30
3/23/1998	13	30
3/23/1998	14	30
3/23/1998	15	30
3/23/1998	16	30
3/23/1998	17	30
3/23/1998	18	30
3/23/1998	19	30
3/23/1998	20	30
3/23/1998	21	30
3/23/1998	22	30
3/23/1998	23	30
3/24/1998	0	30
3/24/1998	1	30
3/24/1998	2	30
3/24/1998	3	30
3/24/1998	4	30
3/24/1998	5	30
3/24/1998	6	30
3/24/1998	7	30
3/24/1998	8	30
3/24/1998	9	30
3/24/1998	10	30
3/24/1998	11	30
3/24/1998	12	30
3/24/1998	13	30
3/24/1998	14	30
3/24/1998	15	30
3/24/1998	16	30
3/24/1998	17	30
3/24/1998	18	30
3/24/1998	19	30
3/24/1998	20	30
3/24/1998	21	30
3/24/1998	22	30
3/24/1998	23	30
3/25/1998	0	30
3/25/1998	1	30
3/25/1998	2	30
3/25/1998	3	30
3/25/1998	4	30
3/25/1998	5	30
3/25/1998	6	30
3/25/1998	7	30
3/25/1998	8	30
3/25/1998	9	30
3/25/1998	10	30
3/25/1998	11	30
3/25/1998	12	30
3/25/1998	13	30
3/25/1998	14	30
3/25/1998	15	30
3/25/1998	16	30
3/25/1998	17	30
3/25/1998	18	30
3/25/1998	19	30
3/25/1998	20	30
3/25/1998	21	30
3/25/1998	22	30
3/25/1998	23	30
3/26/1998	0	30
3/26/1998	1	30
3/26/1998	2	30
3/26/1998	3	30
3/26/1998	4	30
3/26/1998	5	30
3/26/1998	6	30
3/26/1998	7	30
3/26/1998	8	30
3/26/1998	9	30
3/26/1998	10	30
3/26/1998	11	30
3/26/1998	12	30
3/26/1998	13	30
3/26/1998	14	30
3/26/1998	15	30
3/26/1998	16	30
3/26/1998	17	30
3/26/1998	18	30
3/26/1998	19	30
3/26/1998	20	30
3/26/1998	21	30
3/26/1998	22	30
3/26/1998	23	30
3/27/1998	0	30
3/27/1998	1	30
3/27/1998	2	30
3/27/1998	3	30
3/27/1998	4	30
3/27/1998	5	30
3/27/1998	6	30
3/27/1998	7	30
3/27/1998	8	30
3/27/1998	9	30
3/27/1998	10	30
3/27/1998	11	30
3/27/1998	12	30
3/27/1998	13	30
3/27/1998	14	30
3/27/1998	15	30
3/27/1998	16	30
3/27/1998	17	30
3/27/1998	18	30
3/27/1998	19	30
3/27/1998	20	30
3/27/1998	21	30
3/27/1998	22	30
3/27/1998	23	30
3/28/1998	0	30
3/28/1998	1	30
3/28/1998	2	30
3/28/1998	3	30
3/28/1998	4	30
3/28/1998	5	30
3/28/1998	6	30
3/28/1998	7	30
3/28/1998	8	30
3/28/1998	9	30
3/28/1998	10	30
3/28/1998	11	30
3/28/1998	12	30
3/28/1998	13	30
3/28/1998	14	30
3/28/1998	15	30
3/28/1998	16	30
3/28/1998	17	30
3/28/1998	18	30
3/28/1998	19	30
3/28/1998	20	30
3/28/1998	21	30
3/28/1998	22	30
3/28/1998	23	30
3/29/1998	0	30
3/29/1998	1	30
3/29/1998	2	30
3/29/1998	3	30
3/29/1998	4	30
3/29/1998	5	30
3/29/1998	6	30
3/29/1998	7	30
3/29/1998	8	30
3/29/1998	9	30
3/29/1998	10	30
3/29/1998	11	30
3/29/1998	12	30
3/29/1998	13	30
3/29/1998	14	30
3/29/1998	15	30
3/29/1998	16	30
3/29/1998	17	30
3/29/1998	18	30
3/29/1998	19	30
3/29/1998	20	30
3/29/1998	21	30
3/29/1998	22	30
3/29/1998	23	30
3/30/1998	0	30
3/30/1998	1	30
3/30/1998	2	30
3/30/1998	3	30
3/30/1998	4	30
3/30/1998	5	30
3/30/1998	6	30
3/30/1998	7	30
3/30/1998	8	30
3/30/1998	9	30
3/30/1998	10	30
3/30/1998	11	30
3/30/1998	12	30
3/30/1998	13	30
3/30/1998	14	30
3/30/1998	15	30
3/30/1998	16	30
3/30/1998	17	30
3/30/1998	18	30
3/30/1998	19	30
3/30/1998	20	30
3/30/1998	21	30
3/30/1998	22	30
3/30/1998	23	30
3/31/1998	0	30
3/31/1998	1	30
3/31/1998	2	30
3/31/1998	3	30
3/31/1998	4	30
3/31/1998	5	30
3/31/1998	6	30
3/31/1998	7	30
3/31/1998	8	30
3/31/1998	9	30
3/31/1998	10	30
3/31/1998	11	30
3/31/1998	12	30
3/31/1998	13	30
3/31/1998	14	30
3/31/1998	15	30
3/31/1998	16	30
3/31/1998	17	30
3/31/1998	18	30
3/31/1998	19	30
3/31/1998	20	30
3/31/1998	21	30
3/31/1998	22	30
3/31/1998	23	30
4/1/1998	0	30
4/1/1998	1	30
4/1/1998	2	30
4/1/1998	3	30
4/1/1998	4	30
4/1/1998	5	30
4/1/1998	6	30
4/1/1998	7	30
4/1/1998	8	30
4/1/1998	9	30
4/1/1998	10	30
4/1/1998	11	30
4/1/1998	12	30
4/1/1998	13	30
4/1/1998	14	30
4/1/1998	15	30
4/1/1998	16	30
4/1/1998	17	30
4/1/1998	18	30
4/1/1998	19	30
4/1/1998	20	30
4/1/1998	21	30
4/1/1998	22	30
4/1/1998	23	30
4/2/1998	0	30
4/2/1998	1	30
4/2/1998	2	30
4/2/1998	3	30
4/2/1998	4	30
4/2/1998	5	30
4/2/1998	6	30
4/2/1998	7	30
4/2/1998	8	30
4/2/1998	9	30
4/2/1998	10	30
4/2/1998	11	30
4/2/1998	12	30
4/2/1998	13	30
4/2/1998	14	30
4/2/1998	15	30
4/2/1998	16	30
4/2/1998	17	30
4/2/1998	18	30
4/2/1998	19	30
4/2/1998	20	30
4/2/1998	21	30
4/2/1998	22	30
4/2/1998	23	30
4/3/1998	0	30
4/3/1998	1	30
4/3/1998	2	30
4/3/1998	3	30
4/3/1998	4	30
4/3/1998	5	30
4/3/1998	6	30
4/3/1998	7	30
4/3/1998	8	30
4/3/1998	9	30
4/3/1998	10	30
4/3/1998	11	30
4/3/1998	12	30
4/3/1998	13	30
4/3/1998	14	30
4/3/1998	15	30
4/3/1998	16	30
4/3/1998	17	30
4/3/1998	18	30
4/3/1998	19	30
4/3/1998	20	30
4/3/1998	21	30
4/3/1998	22	30
4/3/1998	23	30
4/4/1998	0	30
4/4/1998	1	30
4/4/1998	2	30
4/4/1998	3	30
4/4/1998	4	30
4/4/1998	5	30
4/4/1998	6	30
4/4/1998	7	30
4/4/1998	8	30
4/4/1998	9	30
4/4/1998	10	30
4/4/1998	11	30
4/4/1998	12	30
4/4/1998	13	30
4/4/1998	14	30
4/4/1998	15	30
4/4/1998	16	30
4/4/1998	17	30
4/4/1998	18	30
4/4/1998	19	30
4/4/1998	20	30
4/4/1998	21	30
4/4/1998	22	30
4/4/1998	23	30
4/5/1998	0	30
4/5/1998	1	30
4/5/1998	2	30
4/5/1998	3	30
4/5/1998	4	30
4/5/1998	5	30
4/5/1998	6	30
4/5/1998	7	30
4/5/1998	8	30
4/5/1998	9	30
4/5/1998	10	30
4/5/1998	11	30
4/5/1998	12	30
4/5/1998	13	30
4/5/1998	14	30
4/5/1998	15	30
4/5/1998	16	30
4/5/1998	17	30
4/5/1998	18	30
4/5/1998	19	30
4/5/1998	20	30
4/5/1998	21	30
4/5/1998	22	30
4/5/1998	23	30
4/6/1998	0	30
4/6/1998	1	30
4/6/1998	2	30
4/6/1998	3	30
4/6/1998	4	30
4/6/1998	5	30
4/6/1998	6	30
4/6/1998	7	30
4/6/1998	8	30
4/6/1998	9	30
4/6/1998	10	30
4/6/1998	11	30
4/6/1998	12	30
4/6/1998	13	30
4/6/1998	14	30
4/6/1998	15	30
4/6/1998	16	30
4/6/1998	17	30
4/6/1998	18	30
4/6/1998	19	30
4/6/1998	20	30
4/6/1998	21	30
4/6/1998	22	30
4/6/1998	23	30
4/7/1998	0	30
4/7/1998	1	30
4/7/1998	2	30
4/7/1998	3	30
4/7/1998	4	30
4/7/1998	5	30
4/7/1998	6	30
4/7/1998	7	30
4/7/1998	8	30
4/7/1998	9	30
4/7/1998	10	30
4/7/1998	11	30
4/7/1998	12	30
4/7/1998	13	30
4/7/1998	14	30
4/7/1998	15	30
4/7/1998	16	30
4/7/1998	17	30
4/7/1998	18	30
4/7/1998	19	30
4/7/1998	20	30
4/7/1998	21	30
4/7/1998	22	30
4/7/1998	23	30
4/8/1998	0	30
4/8/1998	1	30
4/8/1998	2	30
4/8/1998	3	30
4/8/1998	4	30
4/8/1998	5	30
4/8/1998	6	30
4/8/1998	7	30
4/8/1998	8	30
4/8/1998	9	30
4/8/1998	10	30
4/8/1998	11	30
4/8/1998	12	30
4/8/1998	13	30
4/8/1998	14	30
4/8/1998	15	30
4/8/1998	16	30
4/8/1998	17	30
4/8/1998	18	30
4/8/1998	19	30
4/8/1998	20	30
4/8/1998	21	30
4/8/1998	22	30
4/8/1998	23	30
4/9/1998	0	30
4/9/1998	1	30
4/9/1998	2	30
4/9/1998	3	30
4/9/1998	4	30
4/9/1998	5	30
4/9/1998	6	30
4/9/1998	7	30
4/9/1998	8	30
4/9/1998	9	30
4/9/1998	10	30
4/9/1998	11	30
4/9/1998	12	30
4/9/1998	13	30
4/9/1998	14	30
4/9/1998	15	30
4/9/1998	16	30
4/9/1998	17	30
4/9/1998	18	30
4/9/1998	19	30
4/9/1998	20	30
4/9/1998	21	30
4/9/1998	22	30
4/9/1998	23	30
4/10/1998	0	30
4/10/1998	1	30
4/10/1998	2	30
4/10/1998	3	30
4/10/1998	4	30
4/10/1998	5	30
4/10/1998	6	30
4/10/1998	7	30
4/10/1998	8	30
4/10/1998	9	30
4/10/1998	10	30
4/10/1998	11	30
4/10/1998	12	30
4/10/1998	13	30
4/10/1998	14	30
4/10/1998	15	30
4/10/1998	16	30
4/10/1998	17	30
4/10/1998	18	30
4/10/1998	19	30
4/10/1998	20	30
4/10/1998	21	30
4/10/1998	22	30
4/10/1998	23	30
4/11/1998	0	30
4/11/1998	1	30
4/11/1998	2	30
4/11/1998	3	30
4/11/1998	4	30
4/11/1998	5	30
4/11/1998	6	30
4/11/1998	7	30
4/11/1998	8	30
4/11/1998	9	30
4/11/1998	10	30
4/11/1998	11	30
4/11/1998	12	30
4/11/1998	13	30
4/11/1998	14	30
4/11/1998	15	30
4/11/1998	16	30
4/11/1998	17	30
4/11/1998	18	30
4/11/1998	19	30
4/11/1998	20	30
4/11/1998	21	30
4/11/1998	22	30
4/11/1998	23	30
4/12/1998	0	30
4/12/1998	1	30
4/12/1998	2	30
4/12/1998	3	30
4/12/1998	4	30
4/12/1998	5	30
4/12/1998	6	30
4/12/1998	7	30
4/12/1998	8	30
4/12/1998	9	30
4/12/1998	10	30
4/12/1998	11	30
4/12/1998	12	30
4/12/1998	13	30
4/12/1998	14	30
4/12/1998	15	30
4/12/1998	16	30
4/12/1998	17	30
4/12/1998	18	30
4/12/1998	19	30
4/12/1998	20	30
4/12/1998	21	30
4/12/1998	22	30
4/12/1998	23	30
4/13/1998	0	30
4/13/1998	1	30
4/13/1998	2	30
4/13/1998	3	30
4/13/1998	4	30
4/13/1998	5	30
4/13/1998	6	30
4/13/1998	7	30
4/13/1998	8	30
4/13/1998	9	30
4/13/1998	10	30
4/13/1998	11	30
4/13/1998	12	30
4/13/1998	13	30
4/13/1998	14	30
4/13/1998	15	30
4/13/1998	16	30
4/13/1998	17	30
4/13/1998	18	30
4/13/1998	19	30
4/13/1998	20	30
4/13/1998	21	30
4/13/1998	22	30
4/13/1998	23	30
4/14/1998	0	30
4/14/1998	1	30
4/14/1998	2	30
4/14/1998	3	30
4/14/1998	4	30
4/14/1998	5	30
4/14/1998	6	30
4/14/1998	7	30
4/14/1998	8	30
4/14/1998	9	30
4/14/1998	10	30
4/14/1998	11	30
4/14/1998	12	30
4/14/1998	13	30
4/14/1998	14	30
4/14/1998	15	30
4/14/1998	16	30
4/14/1998	17	30
4/14/1998	18	30
4/14/1998	19	30
4/14/1998	20	30
4/14/1998	21	30
4/14/1998	22	30
4/14/1998	23	30
4/15/1998	0	30
4/15/1998	1	30
4/15/1998	2	30
4/15/1998	3	30
4/15/1998	4	30
4/15/1998	5	30
4/15/1998	6	30
4/15/1998	7	30
4/15/1998	8	30
4/15/1998	9	30
4/15/1998	10	30
4/15/1998	11	30
4/15/1998	12	30
4/15/1998	13	30
4/15/1998	14	30
4/15/1998	15	30
4/15/1998	16	30
4/15/1998	17	30
4/15/1998	18	30
4/15/1998	19	30
4/15/1998	20	30
4/15/1998	21	30
4/15/1998	22	30
4/15/1998	23	30
4/16/1998	0	30
4/16/1998	1	30
4/16/1998	2	30
4/16/1998	3	30
4/16/1998	4	30
4/16/1998	5	30
4/16/1998	6	30
4/16/1998	7	30
4/16/1998	8	30
4/16/1998	9	30
4/16/1998	10	30
4/16/1998	11	30
4/16/1998	12	30
4/16/1998	13	30
4/16/1998	14	30
4/16/1998	15	30
4/16/1998	16	30
4/16/1998	17	30
4/16/1998	18	30
4/16/1998	19	30
4/16/1998	20	30
4/16/1998	21	30
4/16/1998	22	30
4/16/1998	23	30
4/17/1998	0	30
4/17/1998	1	30
4/17/1998	2	30
4/17/1998	3	30
4/17/1998	4	30
4/17/1998	5	30
4/17/1998	6	30
4/17/1998	7	30
4/17/1998	8	30
4/17/1998	9	30
4/17/1998	10	30
4/17/1998	11	30
4/17/1998	12	30
4/17/1998	13	30
4/17/1998	14	30
4/17/1998	15	30
4/17/1998	16	30
4/17/1998	17	30
4/17/1998	18	30
4/17/1998	19	30
4/17/1998	20	30
4/17/1998	21	30
4/17/1998	22	30
4/17/1998	23	30
4/18/1998	0	30
4/18/1998	1	30
4/18/1998	2	30
4/18/1998	3	30
4/18/1998	4	30
4/18/1998	5	30
4/18/1998	6	30
4/18/1998	7	30
4/18/1998	8	30
4/18/1998	9	30
4/18/1998	10	30
4/18/1998	11	30
4/18/1998	12	30
4/18/1998	13	30
4/18/1998	14	30
4/18/1998	15	30
4/18/1998	16	30
4/18/1998	17	30
4/18/1998	18	30
4/18/1998	19	30
4/18/1998	20	30
4/18/1998	21	30
4/18/1998	22	30
4/18/1998	23	30
4/19/1998	0	30
4/19/1998	1	30
4/19/1998	2	30
4/19/1998	3	30
4/19/1998	4	30
4/19/1998	5	30
4/19/1998	6	30
4/19/1998	7	30
4/19/1998	8	30
4/19/1998	9	30
4/19/1998	10	30
4/19/1998	11	30
4/19/1998	12	30
4/19/1998	13	30
4/19/1998	14	30
4/19/1998	15	30
4/19/1998	16	30
4/19/1998	17	30
4/19/1998	18	30
4/19/1998	19	30
4/19/1998	20	30
4/19/1998	21	30
4/19/1998	22	30
4/19/1998	23	30
4/20/1998	0	30
4/20/1998	1	30
4/20/1998	2	30
4/20/1998	3	30
4/20/1998	4	30
4/20/1998	5	30
4/20/1998	6	30
4/20/1998	7	30
4/20/1998	8	30
4/20/1998	9	30
4/20/1998	10	30
4/20/1998	11	30
4/20/1998	12	30
4/20/1998	13	30
4/20/1998	14	30
4/20/1998	15	30
4/20/1998	16	30
4/20/1998	17	30
4/20/1998	18	30
4/20/1998	19	30
4/20/1998	20	30
4/20/1998	21	30
4/20/1998	22	30
4/20/1998	23	30
4/21/1998	0	30
4/21/1998	1	30
4/21/1998	2	30
4/21/1998	3	30
4/21/1998	4	30
4/21/1998	5	30
4/21/1998	6	30
4/21/1998	7	30
4/21/1998	8	30
4/21/1998	9	30
4/21/1998	10	30
4/21/1998	11	30
4/21/1998	12	30
4/21/1998	13	30
4/21/1998	14	30
4/21/1998	15	30
4/21/1998	16	30
4/21/1998	17	30
4/21/1998	18	30
4/21/1998	19	30
4/21/1998	20	30
4/21/1998	21	30
4/21/1998	22	30
4/21/1998	23	30
4/22/1998	0	30
4/22/1998	1	30
4/22/1998	2	30
4/22/1998	3	30
4/22/1998	4	30
4/22/1998	5	30
4/22/1998	6	30
4/22/1998	7	30
4/22/1998	8	30
4/22/1998	9	30
4/22/1998	10	30
4/22/1998	11	30
4/22/1998	12	30
4/22/1998	13	30
4/22/1998	14	30
4/22/1998	15	30
4/22/1998	16	30
4/22/1998	17	30
4/22/1998	18	30
4/22/1998	19	30
4/22/1998	20	30
4/22/1998	21	30
4/22/1998	22	30
4/22/1998	23	30
4/23/1998	0	30
4/23/1998	1	30
4/23/1998	2	30
4/23/1998	3	30
4/23/1998	4	30
4/23/1998	5	30
4/23/1998	6	30
4/23/1998	7	30
4/23/1998	8	30
4/23/1998	9	30
4/23/1998	10	30
4/23/1998	11	30
4/23/1998	12	30
4/23/1998	13	30
4/23/1998	14	30
4/23/1998	15	30
4/23/1998	16	30
4/23/1998	17	30
4/23/1998	18	30
4/23/1998	19	30
4/23/1998	20	30
4/23/1998	21	30
4/23/1998	22	30
4/23/1998	23	30
4/24/1998	0	30
4/24/1998	1	30
