Drift concentration input file	Tailrace	Created SFR: 	4/24/2009 15:33
4/11/2003	19	7.05E-11	
4/11/2003	20	7.05E-11	
4/11/2003	21	7.05E-11	
4/11/2003	22	7.05E-11	
4/11/2003	23	7.05E-11	
4/12/2003	0	7.05E-11	
4/12/2003	1	7.05E-11	
4/12/2003	2	7.05E-11	
4/12/2003	3	7.05E-11	
4/12/2003	4	7.05E-11	
4/12/2003	5	7.05E-11	
4/12/2003	6	7.05E-11	
4/12/2003	7	7.05E-11	
4/12/2003	8	7.05E-11	
4/12/2003	9	7.05E-11	
4/12/2003	10	7.05E-11	
4/12/2003	11	7.05E-11	
4/12/2003	12	7.05E-11	
4/12/2003	13	7.05E-11	
4/12/2003	14	7.05E-11	
4/12/2003	15	7.05E-11	
4/12/2003	16	7.05E-11	
4/12/2003	17	7.05E-11	
4/12/2003	18	7.05E-11	
4/12/2003	19	7.05E-11	
4/12/2003	20	7.05E-11	
4/12/2003	21	7.05E-11	
4/12/2003	22	7.05E-11	
4/12/2003	23	7.05E-11	
4/13/2003	0	7.05E-11	
4/13/2003	1	7.05E-11	
4/13/2003	2	7.05E-11	
4/13/2003	3	7.05E-11	
4/13/2003	4	7.05E-11	
4/13/2003	5	7.05E-11	
4/13/2003	6	7.05E-11	
4/13/2003	7	7.05E-11	
4/13/2003	8	7.05E-11	
4/13/2003	9	7.05E-11	
4/13/2003	10	7.05E-11	
4/13/2003	11	7.05E-11	
4/13/2003	12	7.05E-11	
4/13/2003	13	7.05E-11	
4/13/2003	14	7.05E-11	
4/13/2003	15	7.05E-11	
4/13/2003	16	7.05E-11	
4/13/2003	17	7.05E-11	
4/13/2003	18	7.05E-11	
4/13/2003	19	7.05E-11	
4/13/2003	20	7.05E-11	
4/13/2003	21	7.05E-11	
4/13/2003	22	7.05E-11	
4/13/2003	23	7.05E-11	
4/14/2003	0	7.20E-11	
4/14/2003	1	7.20E-11	
4/14/2003	2	7.20E-11	
4/14/2003	3	7.20E-11	
4/14/2003	4	7.20E-11	
4/14/2003	5	7.20E-11	
4/14/2003	6	7.20E-11	
4/14/2003	7	7.20E-11	
4/14/2003	8	7.20E-11	
4/14/2003	9	7.20E-11	
4/14/2003	10	7.20E-11	
4/14/2003	11	7.20E-11	
4/14/2003	12	7.20E-11	
4/14/2003	13	7.20E-11	
4/14/2003	14	7.20E-11	
4/14/2003	15	7.20E-11	
4/14/2003	16	7.20E-11	
4/14/2003	17	7.20E-11	
4/14/2003	18	7.20E-11	
4/14/2003	19	7.20E-11	
4/14/2003	20	7.20E-11	
4/14/2003	21	7.20E-11	
4/14/2003	22	7.20E-11	
4/14/2003	23	7.20E-11	
4/15/2003	0	7.35E-11	
4/15/2003	1	7.35E-11	
4/15/2003	2	7.35E-11	
4/15/2003	3	7.35E-11	
4/15/2003	4	7.35E-11	
4/15/2003	5	7.35E-11	
4/15/2003	6	7.35E-11	
4/15/2003	7	7.35E-11	
4/15/2003	8	7.35E-11	
4/15/2003	9	7.35E-11	
4/15/2003	10	7.35E-11	
4/15/2003	11	7.35E-11	
4/15/2003	12	7.35E-11	
4/15/2003	13	7.35E-11	
4/15/2003	14	7.35E-11	
4/15/2003	15	7.35E-11	
4/15/2003	16	7.35E-11	
4/15/2003	17	7.35E-11	
4/15/2003	18	7.35E-11	
4/15/2003	19	7.35E-11	
4/15/2003	20	7.35E-11	
4/15/2003	21	7.35E-11	
4/15/2003	22	7.35E-11	
4/15/2003	23	7.35E-11	
4/16/2003	0	7.65E-11	
4/16/2003	1	7.65E-11	
4/16/2003	2	7.65E-11	
4/16/2003	3	7.65E-11	
4/16/2003	4	7.65E-11	
4/16/2003	5	7.65E-11	
4/16/2003	6	7.65E-11	
4/16/2003	7	7.65E-11	
4/16/2003	8	7.65E-11	
4/16/2003	9	7.65E-11	
4/16/2003	10	7.65E-11	
4/16/2003	11	7.65E-11	
4/16/2003	12	7.65E-11	
4/16/2003	13	7.65E-11	
4/16/2003	14	7.65E-11	
4/16/2003	15	7.65E-11	
4/16/2003	16	7.65E-11	
4/16/2003	17	7.65E-11	
4/16/2003	18	7.65E-11	
4/16/2003	19	7.65E-11	
4/16/2003	20	7.65E-11	
4/16/2003	21	7.65E-11	
4/16/2003	22	7.65E-11	
4/16/2003	23	7.65E-11	
4/17/2003	0	7.50E-11	
4/17/2003	1	7.50E-11	
4/17/2003	2	7.50E-11	
4/17/2003	3	7.50E-11	
4/17/2003	4	7.50E-11	
4/17/2003	5	7.50E-11	
4/17/2003	6	7.50E-11	
4/17/2003	7	7.50E-11	
4/17/2003	8	7.50E-11	
4/17/2003	9	7.50E-11	
4/17/2003	10	7.50E-11	
4/17/2003	11	7.50E-11	
4/17/2003	12	7.50E-11	
4/17/2003	13	7.50E-11	
4/17/2003	14	7.50E-11	
4/17/2003	15	7.50E-11	
4/17/2003	16	7.50E-11	
4/17/2003	17	7.50E-11	
4/17/2003	18	7.50E-11	
4/17/2003	19	7.50E-11	
4/17/2003	20	7.50E-11	
4/17/2003	21	7.50E-11	
4/17/2003	22	7.50E-11	
4/17/2003	23	7.50E-11	
4/18/2003	0	7.65E-11	
4/18/2003	1	7.65E-11	
4/18/2003	2	7.65E-11	
4/18/2003	3	7.65E-11	
4/18/2003	4	7.65E-11	
4/18/2003	5	7.65E-11	
4/18/2003	6	7.65E-11	
4/18/2003	7	7.65E-11	
4/18/2003	8	7.65E-11	
4/18/2003	9	7.65E-11	
4/18/2003	10	7.65E-11	
4/18/2003	11	7.65E-11	
4/18/2003	12	7.65E-11	
4/18/2003	13	7.65E-11	
4/18/2003	14	7.65E-11	
4/18/2003	15	7.65E-11	
4/18/2003	16	7.65E-11	
4/18/2003	17	7.65E-11	
4/18/2003	18	7.65E-11	
4/18/2003	19	7.65E-11	
4/18/2003	20	7.65E-11	
4/18/2003	21	7.65E-11	
4/18/2003	22	7.65E-11	
4/18/2003	23	7.65E-11	
4/19/2003	0	7.80E-11	
4/19/2003	1	7.80E-11	
4/19/2003	2	7.80E-11	
4/19/2003	3	7.80E-11	
4/19/2003	4	7.80E-11	
4/19/2003	5	7.80E-11	
4/19/2003	6	7.80E-11	
4/19/2003	7	7.80E-11	
4/19/2003	8	7.80E-11	
4/19/2003	9	7.80E-11	
4/19/2003	10	7.80E-11	
4/19/2003	11	7.80E-11	
4/19/2003	12	7.80E-11	
4/19/2003	13	7.80E-11	
4/19/2003	14	7.80E-11	
4/19/2003	15	7.80E-11	
4/19/2003	16	7.80E-11	
4/19/2003	17	7.80E-11	
4/19/2003	18	7.80E-11	
4/19/2003	19	7.80E-11	
4/19/2003	20	7.80E-11	
4/19/2003	21	7.80E-11	
4/19/2003	22	7.80E-11	
4/19/2003	23	7.80E-11	
4/20/2003	0	7.50E-11	
4/20/2003	1	7.50E-11	
4/20/2003	2	7.50E-11	
4/20/2003	3	7.50E-11	
4/20/2003	4	7.50E-11	
4/20/2003	5	7.50E-11	
4/20/2003	6	7.50E-11	
4/20/2003	7	7.50E-11	
4/20/2003	8	7.50E-11	
4/20/2003	9	7.50E-11	
4/20/2003	10	7.50E-11	
4/20/2003	11	7.50E-11	
4/20/2003	12	7.50E-11	
4/20/2003	13	7.50E-11	
4/20/2003	14	7.50E-11	
4/20/2003	15	7.50E-11	
4/20/2003	16	7.50E-11	
4/20/2003	17	7.50E-11	
4/20/2003	18	7.50E-11	
4/20/2003	19	7.50E-11	
4/20/2003	20	7.50E-11	
4/20/2003	21	7.50E-11	
4/20/2003	22	7.50E-11	
4/20/2003	23	7.50E-11	
4/21/2003	0	7.50E-11	
4/21/2003	1	7.50E-11	
4/21/2003	2	7.50E-11	
4/21/2003	3	7.50E-11	
4/21/2003	4	7.50E-11	
4/21/2003	5	7.50E-11	
4/21/2003	6	7.50E-11	
4/21/2003	7	7.50E-11	
4/21/2003	8	7.50E-11	
4/21/2003	9	7.50E-11	
4/21/2003	10	7.50E-11	
4/21/2003	11	7.50E-11	
4/21/2003	12	7.50E-11	
4/21/2003	13	7.50E-11	
4/21/2003	14	7.50E-11	
4/21/2003	15	7.50E-11	
4/21/2003	16	7.50E-11	
4/21/2003	17	7.50E-11	
4/21/2003	18	7.50E-11	
4/21/2003	19	7.50E-11	
4/21/2003	20	7.50E-11	
4/21/2003	21	7.50E-11	
4/21/2003	22	7.50E-11	
4/21/2003	23	7.50E-11	
4/22/2003	0	7.50E-11	
4/22/2003	1	7.50E-11	
4/22/2003	2	7.50E-11	
4/22/2003	3	7.50E-11	
4/22/2003	4	7.50E-11	
4/22/2003	5	7.50E-11	
4/22/2003	6	7.50E-11	
4/22/2003	7	7.50E-11	
4/22/2003	8	7.50E-11	
4/22/2003	9	7.50E-11	
4/22/2003	10	7.50E-11	
4/22/2003	11	7.50E-11	
4/22/2003	12	7.50E-11	
4/22/2003	13	7.50E-11	
4/22/2003	14	7.50E-11	
4/22/2003	15	7.50E-11	
4/22/2003	16	7.50E-11	
4/22/2003	17	7.50E-11	
4/22/2003	18	7.50E-11	
4/22/2003	19	7.50E-11	
4/22/2003	20	7.50E-11	
4/22/2003	21	7.50E-11	
4/22/2003	22	7.50E-11	
4/22/2003	23	7.50E-11	
4/23/2003	0	8.10E-11	
4/23/2003	1	8.10E-11	
4/23/2003	2	8.10E-11	
4/23/2003	3	8.10E-11	
4/23/2003	4	8.10E-11	
4/23/2003	5	8.10E-11	
4/23/2003	6	8.10E-11	
4/23/2003	7	8.10E-11	
4/23/2003	8	8.10E-11	
4/23/2003	9	8.10E-11	
4/23/2003	10	8.10E-11	
4/23/2003	11	8.10E-11	
4/23/2003	12	8.10E-11	
4/23/2003	13	8.10E-11	
4/23/2003	14	8.10E-11	
4/23/2003	15	8.10E-11	
4/23/2003	16	8.10E-11	
4/23/2003	17	8.10E-11	
4/23/2003	18	8.10E-11	
4/23/2003	19	8.10E-11	
4/23/2003	20	8.10E-11	
4/23/2003	21	8.10E-11	
4/23/2003	22	8.10E-11	
4/23/2003	23	8.10E-11	
4/24/2003	0	8.70E-11	
4/24/2003	1	8.70E-11	
4/24/2003	2	8.70E-11	
4/24/2003	3	8.70E-11	
4/24/2003	4	8.70E-11	
4/24/2003	5	8.70E-11	
4/24/2003	6	8.70E-11	
4/24/2003	7	8.70E-11	
4/24/2003	8	8.70E-11	
4/24/2003	9	8.70E-11	
4/24/2003	10	8.70E-11	
4/24/2003	11	8.70E-11	
4/24/2003	12	8.70E-11	
4/24/2003	13	8.70E-11	
4/24/2003	14	8.70E-11	
4/24/2003	15	8.70E-11	
4/24/2003	16	8.70E-11	
4/24/2003	17	8.70E-11	
4/24/2003	18	8.70E-11	
4/24/2003	19	8.70E-11	
4/24/2003	20	8.70E-11	
4/24/2003	21	8.70E-11	
4/24/2003	22	8.70E-11	
4/24/2003	23	8.70E-11	
4/25/2003	0	8.40E-11	
4/25/2003	1	8.40E-11	
4/25/2003	2	8.40E-11	
4/25/2003	3	8.40E-11	
4/25/2003	4	8.40E-11	
4/25/2003	5	8.40E-11	
4/25/2003	6	8.40E-11	
4/25/2003	7	8.40E-11	
4/25/2003	8	8.40E-11	
4/25/2003	9	8.40E-11	
4/25/2003	10	8.40E-11	
4/25/2003	11	8.40E-11	
4/25/2003	12	8.40E-11	
4/25/2003	13	8.40E-11	
4/25/2003	14	8.40E-11	
4/25/2003	15	8.40E-11	
4/25/2003	16	8.40E-11	
4/25/2003	17	8.40E-11	
4/25/2003	18	8.40E-11	
4/25/2003	19	8.40E-11	
4/25/2003	20	8.40E-11	
4/25/2003	21	8.40E-11	
4/25/2003	22	8.40E-11	
4/25/2003	23	8.40E-11	
4/26/2003	0	8.25E-11	
4/26/2003	1	8.25E-11	
4/26/2003	2	8.25E-11	
4/26/2003	3	8.25E-11	
4/26/2003	4	8.25E-11	
4/26/2003	5	8.25E-11	
4/26/2003	6	8.25E-11	
4/26/2003	7	8.25E-11	
4/26/2003	8	8.25E-11	
4/26/2003	9	8.25E-11	
4/26/2003	10	8.25E-11	
4/26/2003	11	8.25E-11	
4/26/2003	12	8.25E-11	
4/26/2003	13	8.25E-11	
4/26/2003	14	8.25E-11	
4/26/2003	15	8.25E-11	
4/26/2003	16	8.25E-11	
4/26/2003	17	8.25E-11	
4/26/2003	18	8.25E-11	
4/26/2003	19	8.25E-11	
4/26/2003	20	8.25E-11	
4/26/2003	21	8.25E-11	
4/26/2003	22	8.25E-11	
4/26/2003	23	8.25E-11	
4/27/2003	0	8.10E-11	
4/27/2003	1	8.10E-11	
4/27/2003	2	8.10E-11	
4/27/2003	3	8.10E-11	
4/27/2003	4	8.10E-11	
4/27/2003	5	8.10E-11	
4/27/2003	6	8.10E-11	
4/27/2003	7	8.10E-11	
4/27/2003	8	8.10E-11	
4/27/2003	9	8.10E-11	
4/27/2003	10	8.10E-11	
4/27/2003	11	8.10E-11	
4/27/2003	12	8.10E-11	
4/27/2003	13	8.10E-11	
4/27/2003	14	8.10E-11	
4/27/2003	15	8.10E-11	
4/27/2003	16	8.10E-11	
4/27/2003	17	8.10E-11	
4/27/2003	18	8.10E-11	
4/27/2003	19	8.10E-11	
4/27/2003	20	8.10E-11	
4/27/2003	21	8.10E-11	
4/27/2003	22	8.10E-11	
4/27/2003	23	8.10E-11	
4/28/2003	0	8.10E-11	
4/28/2003	1	8.10E-11	
4/28/2003	2	8.10E-11	
4/28/2003	3	8.10E-11	
4/28/2003	4	8.10E-11	
4/28/2003	5	8.10E-11	
4/28/2003	6	8.10E-11	
4/28/2003	7	8.10E-11	
4/28/2003	8	8.10E-11	
4/28/2003	9	8.10E-11	
4/28/2003	10	8.10E-11	
4/28/2003	11	8.10E-11	
4/28/2003	12	8.10E-11	
4/28/2003	13	8.10E-11	
4/28/2003	14	8.10E-11	
4/28/2003	15	8.10E-11	
4/28/2003	16	8.10E-11	
4/28/2003	17	8.10E-11	
4/28/2003	18	8.10E-11	
4/28/2003	19	8.10E-11	
4/28/2003	20	8.10E-11	
4/28/2003	21	8.10E-11	
4/28/2003	22	8.10E-11	
4/28/2003	23	8.10E-11	
4/29/2003	0	8.25E-11	
4/29/2003	1	8.25E-11	
4/29/2003	2	8.25E-11	
4/29/2003	3	8.25E-11	
4/29/2003	4	8.25E-11	
4/29/2003	5	8.25E-11	
4/29/2003	6	8.25E-11	
4/29/2003	7	8.25E-11	
4/29/2003	8	8.25E-11	
4/29/2003	9	8.25E-11	
4/29/2003	10	8.25E-11	
4/29/2003	11	8.25E-11	
4/29/2003	12	8.25E-11	
4/29/2003	13	8.25E-11	
4/29/2003	14	8.25E-11	
4/29/2003	15	8.25E-11	
4/29/2003	16	8.25E-11	
4/29/2003	17	8.25E-11	
4/29/2003	18	8.25E-11	
4/29/2003	19	8.25E-11	
4/29/2003	20	8.25E-11	
4/29/2003	21	8.25E-11	
4/29/2003	22	8.25E-11	
4/29/2003	23	8.25E-11	
4/30/2003	0	8.55E-11	
4/30/2003	1	8.55E-11	
4/30/2003	2	8.55E-11	
4/30/2003	3	8.55E-11	
4/30/2003	4	8.55E-11	
4/30/2003	5	8.55E-11	
4/30/2003	6	8.55E-11	
4/30/2003	7	8.55E-11	
4/30/2003	8	8.55E-11	
4/30/2003	9	8.55E-11	
4/30/2003	10	8.55E-11	
4/30/2003	11	8.55E-11	
4/30/2003	12	8.55E-11	
4/30/2003	13	8.55E-11	
4/30/2003	14	8.55E-11	
4/30/2003	15	8.55E-11	
4/30/2003	16	8.55E-11	
4/30/2003	17	8.55E-11	
4/30/2003	18	8.55E-11	
4/30/2003	19	8.55E-11	
4/30/2003	20	8.55E-11	
4/30/2003	21	8.55E-11	
4/30/2003	22	8.55E-11	
4/30/2003	23	8.55E-11	
5/1/2003	0	9.30E-11	
5/1/2003	1	9.30E-11	
5/1/2003	2	9.30E-11	
5/1/2003	3	9.30E-11	
5/1/2003	4	9.30E-11	
5/1/2003	5	9.30E-11	
5/1/2003	6	9.30E-11	
5/1/2003	7	9.30E-11	
5/1/2003	8	9.30E-11	
5/1/2003	9	9.30E-11	
5/1/2003	10	9.30E-11	
5/1/2003	11	9.30E-11	
5/1/2003	12	9.30E-11	
5/1/2003	13	9.30E-11	
5/1/2003	14	9.30E-11	
5/1/2003	15	9.30E-11	
5/1/2003	16	9.30E-11	
5/1/2003	17	9.30E-11	
5/1/2003	18	9.30E-11	
5/1/2003	19	9.30E-11	
5/1/2003	20	9.30E-11	
5/1/2003	21	9.30E-11	
5/1/2003	22	9.30E-11	
5/1/2003	23	9.30E-11	
5/2/2003	0	9.60E-11	
5/2/2003	1	9.60E-11	
5/2/2003	2	9.60E-11	
5/2/2003	3	9.60E-11	
5/2/2003	4	9.60E-11	
5/2/2003	5	9.60E-11	
5/2/2003	6	9.60E-11	
5/2/2003	7	9.60E-11	
5/2/2003	8	9.60E-11	
5/2/2003	9	9.60E-11	
5/2/2003	10	9.60E-11	
5/2/2003	11	9.60E-11	
5/2/2003	12	9.60E-11	
5/2/2003	13	9.60E-11	
5/2/2003	14	9.60E-11	
5/2/2003	15	9.60E-11	
5/2/2003	16	9.60E-11	
5/2/2003	17	9.60E-11	
5/2/2003	18	9.60E-11	
5/2/2003	19	9.60E-11	
5/2/2003	20	9.60E-11	
5/2/2003	21	9.60E-11	
5/2/2003	22	9.60E-11	
5/2/2003	23	9.60E-11	
5/3/2003	0	9.75E-11	
5/3/2003	1	9.75E-11	
5/3/2003	2	9.75E-11	
5/3/2003	3	9.75E-11	
5/3/2003	4	9.75E-11	
5/3/2003	5	9.75E-11	
5/3/2003	6	9.75E-11	
5/3/2003	7	9.75E-11	
5/3/2003	8	9.75E-11	
5/3/2003	9	9.75E-11	
5/3/2003	10	9.75E-11	
5/3/2003	11	9.75E-11	
5/3/2003	12	9.75E-11	
5/3/2003	13	9.75E-11	
5/3/2003	14	9.75E-11	
5/3/2003	15	9.75E-11	
5/3/2003	16	9.75E-11	
5/3/2003	17	9.75E-11	
5/3/2003	18	9.75E-11	
5/3/2003	19	9.75E-11	
5/3/2003	20	9.75E-11	
5/3/2003	21	9.75E-11	
5/3/2003	22	9.75E-11	
5/3/2003	23	9.75E-11	
5/4/2003	0	9.90E-11	
5/4/2003	1	9.90E-11	
5/4/2003	2	9.90E-11	
5/4/2003	3	9.90E-11	
5/4/2003	4	9.90E-11	
5/4/2003	5	9.90E-11	
5/4/2003	6	9.90E-11	
5/4/2003	7	9.90E-11	
5/4/2003	8	9.90E-11	
5/4/2003	9	9.90E-11	
5/4/2003	10	9.90E-11	
5/4/2003	11	9.90E-11	
5/4/2003	12	9.90E-11	
5/4/2003	13	9.90E-11	
5/4/2003	14	9.90E-11	
5/4/2003	15	9.90E-11	
5/4/2003	16	9.90E-11	
5/4/2003	17	9.90E-11	
5/4/2003	18	9.90E-11	
5/4/2003	19	9.90E-11	
5/4/2003	20	9.90E-11	
5/4/2003	21	9.90E-11	
5/4/2003	22	9.90E-11	
5/4/2003	23	9.90E-11	
5/5/2003	0	1.02E-10	
5/5/2003	1	1.02E-10	
5/5/2003	2	1.02E-10	
5/5/2003	3	1.02E-10	
5/5/2003	4	1.02E-10	
5/5/2003	5	1.02E-10	
5/5/2003	6	1.02E-10	
5/5/2003	7	1.02E-10	
5/5/2003	8	1.02E-10	
5/5/2003	9	1.02E-10	
5/5/2003	10	1.02E-10	
5/5/2003	11	1.02E-10	
5/5/2003	12	1.02E-10	
5/5/2003	13	1.02E-10	
5/5/2003	14	1.02E-10	
5/5/2003	15	1.02E-10	
5/5/2003	16	1.02E-10	
5/5/2003	17	1.02E-10	
5/5/2003	18	1.02E-10	
5/5/2003	19	1.02E-10	
5/5/2003	20	1.02E-10	
5/5/2003	21	1.02E-10	
5/5/2003	22	1.02E-10	
5/5/2003	23	1.02E-10	
5/6/2003	0	1.05E-10	
5/6/2003	1	1.05E-10	
5/6/2003	2	1.05E-10	
5/6/2003	3	1.05E-10	
5/6/2003	4	1.05E-10	
5/6/2003	5	1.05E-10	
5/6/2003	6	1.05E-10	
5/6/2003	7	1.05E-10	
5/6/2003	8	1.05E-10	
5/6/2003	9	1.05E-10	
5/6/2003	10	1.05E-10	
5/6/2003	11	1.05E-10	
5/6/2003	12	1.05E-10	
5/6/2003	13	1.05E-10	
5/6/2003	14	1.05E-10	
5/6/2003	15	1.05E-10	
5/6/2003	16	1.05E-10	
5/6/2003	17	1.05E-10	
5/6/2003	18	1.05E-10	
5/6/2003	19	1.05E-10	
5/6/2003	20	1.05E-10	
5/6/2003	21	1.05E-10	
5/6/2003	22	1.05E-10	
5/6/2003	23	1.05E-10	
5/7/2003	0	1.02E-10	
5/7/2003	1	1.02E-10	
5/7/2003	2	1.02E-10	
5/7/2003	3	1.02E-10	
5/7/2003	4	1.02E-10	
5/7/2003	5	1.02E-10	
5/7/2003	6	1.02E-10	
5/7/2003	7	1.02E-10	
5/7/2003	8	1.02E-10	
5/7/2003	9	1.02E-10	
5/7/2003	10	1.02E-10	
5/7/2003	11	1.02E-10	
5/7/2003	12	1.02E-10	
5/7/2003	13	1.02E-10	
5/7/2003	14	1.02E-10	
5/7/2003	15	1.02E-10	
5/7/2003	16	1.02E-10	
5/7/2003	17	1.02E-10	
5/7/2003	18	1.02E-10	
5/7/2003	19	1.02E-10	
5/7/2003	20	1.02E-10	
5/7/2003	21	1.02E-10	
5/7/2003	22	1.02E-10	
5/7/2003	23	1.02E-10	
5/8/2003	0	1.07E-10	
5/8/2003	1	1.07E-10	
5/8/2003	2	1.07E-10	
5/8/2003	3	1.07E-10	
5/8/2003	4	1.07E-10	
5/8/2003	5	1.07E-10	
5/8/2003	6	1.07E-10	
5/8/2003	7	1.07E-10	
5/8/2003	8	1.07E-10	
5/8/2003	9	1.07E-10	
5/8/2003	10	1.07E-10	
5/8/2003	11	1.07E-10	
5/8/2003	12	1.07E-10	
5/8/2003	13	1.07E-10	
5/8/2003	14	1.07E-10	
5/8/2003	15	1.07E-10	
5/8/2003	16	1.07E-10	
5/8/2003	17	1.07E-10	
5/8/2003	18	1.07E-10	
5/8/2003	19	1.07E-10	
5/8/2003	20	1.07E-10	
5/8/2003	21	1.07E-10	
5/8/2003	22	1.07E-10	
5/8/2003	23	1.07E-10	
5/9/2003	0	1.04E-10	
5/9/2003	1	1.04E-10	
5/9/2003	2	1.04E-10	
5/9/2003	3	1.04E-10	
5/9/2003	4	1.04E-10	
5/9/2003	5	1.04E-10	
5/9/2003	6	1.04E-10	
5/9/2003	7	1.04E-10	
5/9/2003	8	1.04E-10	
5/9/2003	9	1.04E-10	
5/9/2003	10	1.04E-10	
5/9/2003	11	1.04E-10	
5/9/2003	12	1.04E-10	
5/9/2003	13	1.04E-10	
5/9/2003	14	1.04E-10	
5/9/2003	15	1.04E-10	
5/9/2003	16	1.04E-10	
5/9/2003	17	1.04E-10	
5/9/2003	18	1.04E-10	
5/9/2003	19	1.04E-10	
5/9/2003	20	1.04E-10	
5/9/2003	21	1.04E-10	
5/9/2003	22	1.04E-10	
5/9/2003	23	1.04E-10	
5/10/2003	0	1.10E-10	
5/10/2003	1	1.10E-10	
5/10/2003	2	1.10E-10	
5/10/2003	3	1.10E-10	
5/10/2003	4	1.10E-10	
5/10/2003	5	1.10E-10	
5/10/2003	6	1.10E-10	
5/10/2003	7	1.10E-10	
5/10/2003	8	1.10E-10	
5/10/2003	9	1.10E-10	
5/10/2003	10	1.10E-10	
5/10/2003	11	1.10E-10	
5/10/2003	12	1.10E-10	
5/10/2003	13	1.10E-10	
5/10/2003	14	1.10E-10	
5/10/2003	15	1.10E-10	
5/10/2003	16	1.10E-10	
5/10/2003	17	1.10E-10	
5/10/2003	18	1.10E-10	
5/10/2003	19	1.10E-10	
5/10/2003	20	1.10E-10	
5/10/2003	21	1.10E-10	
5/10/2003	22	1.10E-10	
5/10/2003	23	1.10E-10	
5/11/2003	0	1.08E-10	
5/11/2003	1	1.08E-10	
5/11/2003	2	1.08E-10	
5/11/2003	3	1.08E-10	
5/11/2003	4	1.08E-10	
5/11/2003	5	1.08E-10	
5/11/2003	6	1.08E-10	
5/11/2003	7	1.08E-10	
5/11/2003	8	1.08E-10	
5/11/2003	9	1.08E-10	
5/11/2003	10	1.08E-10	
5/11/2003	11	1.08E-10	
5/11/2003	12	1.08E-10	
5/11/2003	13	1.08E-10	
5/11/2003	14	1.08E-10	
5/11/2003	15	1.08E-10	
5/11/2003	16	1.08E-10	
5/11/2003	17	1.08E-10	
5/11/2003	18	1.08E-10	
5/11/2003	19	1.08E-10	
5/11/2003	20	1.08E-10	
5/11/2003	21	1.08E-10	
5/11/2003	22	1.08E-10	
5/11/2003	23	1.08E-10	
5/12/2003	0	1.11E-10	
5/12/2003	1	1.11E-10	
5/12/2003	2	1.11E-10	
5/12/2003	3	1.11E-10	
5/12/2003	4	1.11E-10	
5/12/2003	5	1.11E-10	
5/12/2003	6	1.11E-10	
5/12/2003	7	1.11E-10	
5/12/2003	8	1.11E-10	
5/12/2003	9	1.11E-10	
5/12/2003	10	1.11E-10	
5/12/2003	11	1.11E-10	
5/12/2003	12	1.11E-10	
5/12/2003	13	1.11E-10	
5/12/2003	14	1.11E-10	
5/12/2003	15	1.11E-10	
5/12/2003	16	1.11E-10	
5/12/2003	17	1.11E-10	
5/12/2003	18	1.11E-10	
5/12/2003	19	1.11E-10	
5/12/2003	20	1.11E-10	
5/12/2003	21	1.11E-10	
5/12/2003	22	1.11E-10	
5/12/2003	23	1.11E-10	
5/13/2003	0	1.32E-10	
5/13/2003	1	1.32E-10	
5/13/2003	2	1.32E-10	
5/13/2003	3	1.32E-10	
5/13/2003	4	1.32E-10	
5/13/2003	5	1.32E-10	
5/13/2003	6	1.32E-10	
5/13/2003	7	1.32E-10	
5/13/2003	8	1.32E-10	
5/13/2003	9	1.32E-10	
5/13/2003	10	1.32E-10	
5/13/2003	11	1.32E-10	
5/13/2003	12	1.32E-10	
5/13/2003	13	1.32E-10	
5/13/2003	14	1.32E-10	
5/13/2003	15	1.32E-10	
5/13/2003	16	1.32E-10	
5/13/2003	17	1.32E-10	
5/13/2003	18	1.32E-10	
5/13/2003	19	1.32E-10	
5/13/2003	20	1.32E-10	
5/13/2003	21	1.32E-10	
5/13/2003	22	1.32E-10	
5/13/2003	23	1.32E-10	
5/14/2003	0	1.26E-10	
5/14/2003	1	1.26E-10	
5/14/2003	2	1.26E-10	
5/14/2003	3	1.26E-10	
5/14/2003	4	1.26E-10	
5/14/2003	5	1.26E-10	
5/14/2003	6	1.26E-10	
5/14/2003	7	1.26E-10	
5/14/2003	8	1.26E-10	
5/14/2003	9	1.26E-10	
5/14/2003	10	1.26E-10	
5/14/2003	11	1.26E-10	
5/14/2003	12	1.26E-10	
5/14/2003	13	1.26E-10	
5/14/2003	14	1.26E-10	
5/14/2003	15	1.26E-10	
5/14/2003	16	1.26E-10	
5/14/2003	17	1.26E-10	
5/14/2003	18	1.26E-10	
5/14/2003	19	1.26E-10	
5/14/2003	20	1.26E-10	
5/14/2003	21	1.26E-10	
5/14/2003	22	1.26E-10	
5/14/2003	23	1.26E-10	
5/15/2003	0	1.32E-10	
5/15/2003	1	1.32E-10	
5/15/2003	2	1.32E-10	
5/15/2003	3	1.32E-10	
5/15/2003	4	1.32E-10	
5/15/2003	5	1.32E-10	
5/15/2003	6	1.32E-10	
5/15/2003	7	1.32E-10	
5/15/2003	8	1.32E-10	
5/15/2003	9	1.32E-10	
5/15/2003	10	1.32E-10	
5/15/2003	11	1.32E-10	
5/15/2003	12	1.32E-10	
5/15/2003	13	1.32E-10	
5/15/2003	14	1.32E-10	
5/15/2003	15	1.32E-10	
5/15/2003	16	1.32E-10	
5/15/2003	17	1.32E-10	
5/15/2003	18	1.32E-10	
5/15/2003	19	1.32E-10	
5/15/2003	20	1.32E-10	
5/15/2003	21	1.32E-10	
5/15/2003	22	1.32E-10	
5/15/2003	23	1.32E-10	
